country,city,date,driving,transit,walking
Netherlands,Amsterdam,2020-02-13,19.760000000000005,22.03,11.579999999999998
Netherlands,Amsterdam,2020-02-14,22.189999999999998,44.19,68.96000000000001
Netherlands,Amsterdam,2020-02-15,13.629999999999995,54.58000000000001,93.16
Netherlands,Amsterdam,2020-02-16,-4.510000000000005,46.50999999999999,29.840000000000003
Netherlands,Amsterdam,2020-02-17,2.6599999999999966,37.44999999999999,38.0
Netherlands,Amsterdam,2020-02-18,3.1500000000000057,30.620000000000005,33.25999999999999
Netherlands,Amsterdam,2020-02-19,1.2000000000000028,27.17,26.0
Netherlands,Amsterdam,2020-02-20,6.049999999999997,31.650000000000006,25.340000000000003
Netherlands,Amsterdam,2020-02-21,10.799999999999997,38.22,59.400000000000006
Netherlands,Amsterdam,2020-02-22,6.739999999999995,50.93000000000001,76.52000000000001
Netherlands,Amsterdam,2020-02-23,-7.549999999999997,32.47999999999999,24.799999999999997
Netherlands,Amsterdam,2020-02-24,8.170000000000002,29.849999999999994,13.790000000000006
Netherlands,Amsterdam,2020-02-25,3.739999999999995,19.730000000000004,22.72
Netherlands,Amsterdam,2020-02-26,8.590000000000003,18.260000000000005,16.049999999999997
Netherlands,Amsterdam,2020-02-27,12.939999999999998,30.159999999999997,25.939999999999998
Netherlands,Amsterdam,2020-02-28,20.439999999999998,47.33000000000001,55.09
Netherlands,Amsterdam,2020-02-29,10.670000000000002,38.58000000000001,68.74000000000001
Netherlands,Amsterdam,2020-03-01,-5.280000000000001,14.700000000000003,15.810000000000002
Netherlands,Amsterdam,2020-03-02,2.6700000000000017,8.590000000000003,-3.8700000000000045
Netherlands,Amsterdam,2020-03-03,0.3400000000000034,-0.0799999999999983,2.030000000000001
Netherlands,Amsterdam,2020-03-04,1.0799999999999983,1.5400000000000063,4.489999999999995
Netherlands,Amsterdam,2020-03-05,3.8100000000000023,11.930000000000007,11.549999999999997
Netherlands,Amsterdam,2020-03-06,14.969999999999999,35.389999999999986,52.72999999999999
Netherlands,Amsterdam,2020-03-07,14.370000000000005,37.56,78.62
Netherlands,Amsterdam,2020-03-08,-7.969999999999999,13.0,15.519999999999996
Netherlands,Amsterdam,2020-03-09,-5.579999999999998,-0.980000000000004,-2.769999999999996
Netherlands,Amsterdam,2020-03-10,-8.760000000000005,-6.519999999999996,-13.150000000000006
Netherlands,Amsterdam,2020-03-11,-7.430000000000007,-11.019999999999996,-5.939999999999998
Netherlands,Amsterdam,2020-03-12,-19.819999999999993,-21.709999999999994,-15.170000000000002
Netherlands,Amsterdam,2020-03-13,-25.519999999999996,-26.89,-8.730000000000004
Netherlands,Amsterdam,2020-03-14,-33.620000000000005,-33.0,-2.6200000000000045
Netherlands,Amsterdam,2020-03-15,-52.89,-55.91,-46.94
Netherlands,Amsterdam,2020-03-16,-56.4,-74.45,-68.8
Netherlands,Amsterdam,2020-03-17,-59.53,-81.24,-75.46000000000001
Netherlands,Amsterdam,2020-03-18,-60.82,-84.66,-77.26
Netherlands,Amsterdam,2020-03-19,-61.49,-85.11,-78.27
Netherlands,Amsterdam,2020-03-20,-59.31,-86.43,-78.13
Netherlands,Amsterdam,2020-03-21,-62.72,-87.1,-75.47
Netherlands,Amsterdam,2020-03-22,-69.03999999999999,-89.25,-80.3
Netherlands,Amsterdam,2020-03-23,-65.2,-88.83,-81.03
Netherlands,Amsterdam,2020-03-24,-64.87,-88.85,-80.3
Netherlands,Amsterdam,2020-03-25,-62.6,-88.49,-78.61
Netherlands,Amsterdam,2020-03-26,-61.35,-87.85,-78.68
Netherlands,Amsterdam,2020-03-27,-58.97,-88.16,-75.24
Netherlands,Amsterdam,2020-03-28,-63.93,-88.38,-77.17
Netherlands,Amsterdam,2020-03-29,-68.4,-89.42,-82.82
Netherlands,Amsterdam,2020-03-30,-63.42,-88.36,-81.83
Netherlands,Amsterdam,2020-03-31,-60.74,-87.44,-77.78
Netherlands,Amsterdam,2020-04-01,-59.84,-88.45,-77.32
Netherlands,Amsterdam,2020-04-02,-59.57,-88.11,-77.81
Netherlands,Amsterdam,2020-04-03,-57.58,-87.86,-76.06
Netherlands,Amsterdam,2020-04-04,-62.16,-88.4,-73.72
Netherlands,Amsterdam,2020-04-05,-62.85,-87.7,-74.02
Netherlands,Amsterdam,2020-04-06,-59.0,-87.0,-75.28
Netherlands,Amsterdam,2020-04-07,-56.46,-86.28,-72.99
Netherlands,Amsterdam,2020-04-08,-53.6,-86.66,-70.09
Netherlands,Amsterdam,2020-04-09,-52.28,-86.42,-69.85
Netherlands,Amsterdam,2020-04-10,-51.39,-86.25,-67.81
Netherlands,Amsterdam,2020-04-11,-58.09,-87.55,-69.77
Netherlands,Amsterdam,2020-04-12,-67.37,-89.16,-76.66
Netherlands,Amsterdam,2020-04-13,-62.83,-86.95,-80.45
Netherlands,Amsterdam,2020-04-14,-57.27,-86.93,-77.82
Netherlands,Amsterdam,2020-04-15,-53.94,-86.12,-71.65
Netherlands,Amsterdam,2020-04-16,-51.74,-85.89,-70.33
Netherlands,Amsterdam,2020-04-17,-50.58,-86.85,-70.21000000000001
Netherlands,Amsterdam,2020-04-18,-57.8,-87.31,-72.85
Netherlands,Amsterdam,2020-04-19,-57.37,-86.36,-70.59
Netherlands,Amsterdam,2020-04-20,-53.68,-84.59,-73.26
Netherlands,Amsterdam,2020-04-21,-53.03,-85.8,-72.13
Netherlands,Amsterdam,2020-04-22,-49.05,-84.62,-67.94
Netherlands,Amsterdam,2020-04-23,-46.78,-84.78,-67.1
Netherlands,Amsterdam,2020-04-24,-47.37,-85.16,-67.3
Netherlands,Amsterdam,2020-04-25,-53.76,-86.28,-69.89
Greece,Athens,2020-01-13,0.0,,0.0
Greece,Athens,2020-01-14,1.4699999999999989,,-1.269999999999996
Greece,Athens,2020-01-15,1.5699999999999932,,1.0100000000000051
Greece,Athens,2020-01-16,1.730000000000004,,11.459999999999994
Greece,Athens,2020-01-17,11.719999999999999,,23.599999999999994
Greece,Athens,2020-01-18,7.480000000000004,,29.610000000000014
Greece,Athens,2020-01-19,-4.280000000000001,,-5.290000000000006
Greece,Athens,2020-01-20,-6.230000000000004,,-6.340000000000003
Greece,Athens,2020-01-21,-4.659999999999997,,-3.0799999999999983
Greece,Athens,2020-01-22,-1.5100000000000051,,2.480000000000004
Greece,Athens,2020-01-23,-1.4200000000000017,,3.469999999999999
Greece,Athens,2020-01-24,8.61,,24.400000000000006
Greece,Athens,2020-01-25,7.25,,38.84
Greece,Athens,2020-01-26,-3.4099999999999966,,0.6500000000000057
Greece,Athens,2020-01-27,-3.3700000000000045,,-8.069999999999993
Greece,Athens,2020-01-28,-3.8900000000000006,,3.519999999999996
Greece,Athens,2020-01-29,-2.069999999999993,,4.969999999999999
Greece,Athens,2020-01-30,2.769999999999996,,8.129999999999995
Greece,Athens,2020-01-31,9.510000000000005,,24.980000000000004
Greece,Athens,2020-02-01,5.909999999999997,,36.47
Greece,Athens,2020-02-02,-3.989999999999995,,8.409999999999997
Greece,Athens,2020-02-03,-6.609999999999999,,-1.730000000000004
Greece,Athens,2020-02-04,-2.1299999999999955,,5.829999999999998
Greece,Athens,2020-02-05,-2.6899999999999977,,-4.159999999999997
Greece,Athens,2020-02-06,4.930000000000007,,2.4200000000000017
Greece,Athens,2020-02-07,21.489999999999995,,39.43000000000001
Greece,Athens,2020-02-08,14.209999999999994,,42.05000000000001
Greece,Athens,2020-02-09,4.469999999999999,,15.86
Greece,Athens,2020-02-10,2.5799999999999983,,8.950000000000003
Greece,Athens,2020-02-11,4.489999999999995,,12.840000000000003
Greece,Athens,2020-02-12,7.480000000000004,,16.939999999999998
Greece,Athens,2020-02-13,9.620000000000005,,30.460000000000008
Greece,Athens,2020-02-14,22.980000000000004,,60.28999999999999
Greece,Athens,2020-02-15,15.150000000000006,,60.650000000000006
Greece,Athens,2020-02-16,3.8299999999999983,,26.459999999999994
Greece,Athens,2020-02-17,20.150000000000006,,31.97999999999999
Greece,Athens,2020-02-18,28.97999999999999,,32.81
Greece,Athens,2020-02-19,19.03,,29.349999999999994
Greece,Athens,2020-02-20,26.519999999999996,,38.650000000000006
Greece,Athens,2020-02-21,16.790000000000006,,42.81999999999999
Greece,Athens,2020-02-22,13.599999999999994,,47.58000000000001
Greece,Athens,2020-02-23,0.5600000000000023,,21.959999999999994
Greece,Athens,2020-02-24,1.9200000000000017,,18.03
Greece,Athens,2020-02-25,5.099999999999994,,14.670000000000002
Greece,Athens,2020-02-26,8.019999999999996,,6.8799999999999955
Greece,Athens,2020-02-27,8.680000000000007,,14.920000000000002
Greece,Athens,2020-02-28,12.329999999999998,,24.5
Greece,Athens,2020-02-29,-15.170000000000002,,15.560000000000002
Greece,Athens,2020-03-01,-27.39,,-8.239999999999995
Greece,Athens,2020-03-02,-18.28,,-25.260000000000005
Greece,Athens,2020-03-03,-3.25,,-2.9599999999999937
Greece,Athens,2020-03-04,1.1299999999999955,,-0.060000000000002274
Greece,Athens,2020-03-05,5.1299999999999955,,18.090000000000003
Greece,Athens,2020-03-06,5.079999999999998,,32.30000000000001
Greece,Athens,2020-03-07,-0.28000000000000114,,35.99000000000001
Greece,Athens,2020-03-08,0.4099999999999966,,3.739999999999995
Greece,Athens,2020-03-09,-2.5999999999999943,,-9.14
Greece,Athens,2020-03-10,-10.090000000000003,,2.799999999999997
Greece,Athens,2020-03-11,-14.180000000000007,,-4.719999999999999
Greece,Athens,2020-03-12,-23.67,,-10.590000000000003
Greece,Athens,2020-03-13,-34.83,,-25.010000000000005
Greece,Athens,2020-03-14,-56.92,,-49.3
Greece,Athens,2020-03-15,-66.22999999999999,,-66.08
Greece,Athens,2020-03-16,-62.37,,-68.23
Greece,Athens,2020-03-17,-62.5,,-69.76
Greece,Athens,2020-03-18,-67.95,,-73.13
Greece,Athens,2020-03-19,-68.13,,-73.61
Greece,Athens,2020-03-20,-68.21000000000001,,-73.24
Greece,Athens,2020-03-21,-73.05,,-75.37
Greece,Athens,2020-03-22,-72.56,,-76.12
Greece,Athens,2020-03-23,-80.16,,-81.89
Greece,Athens,2020-03-24,-79.64,,-77.7
Greece,Athens,2020-03-25,-83.28,,-80.53999999999999
Greece,Athens,2020-03-26,-79.42,,-82.03999999999999
Greece,Athens,2020-03-27,-79.86,,-82.26
Greece,Athens,2020-03-28,-81.27,,-77.02
Greece,Athens,2020-03-29,-80.91,,-75.01
Greece,Athens,2020-03-30,-74.05,,-72.32
Greece,Athens,2020-03-31,-74.58,,-71.95
Greece,Athens,2020-04-01,-75.43,,-77.22
Greece,Athens,2020-04-02,-73.33,,-71.35
Greece,Athens,2020-04-03,-75.13,,-77.71000000000001
Greece,Athens,2020-04-04,-82.16,,-83.39
Greece,Athens,2020-04-05,-82.32,,-83.15
Greece,Athens,2020-04-06,-75.02,,-78.53
Greece,Athens,2020-04-07,-74.5,,-78.61
Greece,Athens,2020-04-08,-71.75,,-72.87
Greece,Athens,2020-04-09,-71.7,,-69.97
Greece,Athens,2020-04-10,-70.16,,-64.99000000000001
Greece,Athens,2020-04-11,-74.69,,-61.54
Greece,Athens,2020-04-12,-74.58,,-60.63
Greece,Athens,2020-04-13,-68.19,,-63.79
Greece,Athens,2020-04-14,-66.53999999999999,,-62.85
Greece,Athens,2020-04-15,-66.68,,-64.64
Greece,Athens,2020-04-16,-66.03999999999999,,-61.33
Greece,Athens,2020-04-17,-68.74,,-55.74
Greece,Athens,2020-04-18,-77.21000000000001,,-63.23
Greece,Athens,2020-04-19,-82.75,,-65.66
Greece,Athens,2020-04-20,-78.63,,-63.02
Greece,Athens,2020-04-21,-68.82,,-64.87
Greece,Athens,2020-04-22,-68.24,,-67.22999999999999
Greece,Athens,2020-04-23,-66.87,,-62.03
Greece,Athens,2020-04-24,-65.65,,-57.03
Greece,Athens,2020-04-25,-70.36,,-53.45
United States,Atlanta,2020-01-13,0.0,0.0,0.0
United States,Atlanta,2020-01-14,5.480000000000004,-0.6800000000000068,4.019999999999996
United States,Atlanta,2020-01-15,5.939999999999998,0.8799999999999955,11.64
United States,Atlanta,2020-01-16,11.420000000000002,2.8499999999999943,11.780000000000001
United States,Atlanta,2020-01-17,27.239999999999995,0.4899999999999949,27.28
United States,Atlanta,2020-01-18,16.700000000000003,-11.299999999999997,33.69999999999999
United States,Atlanta,2020-01-19,-10.049999999999997,-26.730000000000004,-2.069999999999993
United States,Atlanta,2020-01-20,-1.4599999999999937,-10.540000000000006,-5.090000000000003
United States,Atlanta,2020-01-21,2.0999999999999943,-3.469999999999999,-8.14
United States,Atlanta,2020-01-22,2.480000000000004,-7.540000000000006,-5.719999999999999
United States,Atlanta,2020-01-23,6.040000000000006,-8.280000000000001,-8.549999999999997
United States,Atlanta,2020-01-24,21.810000000000002,-1.9500000000000028,21.459999999999994
United States,Atlanta,2020-01-25,20.510000000000005,-9.959999999999994,46.31
United States,Atlanta,2020-01-26,-18.900000000000006,-31.430000000000007,-16.11
United States,Atlanta,2020-01-27,-3.200000000000003,-8.310000000000002,-7.090000000000003
United States,Atlanta,2020-01-28,4.680000000000007,-4.760000000000005,4.1200000000000045
United States,Atlanta,2020-01-29,1.5699999999999932,-5.579999999999998,-3.1200000000000045
United States,Atlanta,2020-01-30,9.310000000000002,-5.640000000000001,4.239999999999995
United States,Atlanta,2020-01-31,23.060000000000002,-6.299999999999997,15.549999999999997
United States,Atlanta,2020-02-01,25.39,-13.64,33.41999999999999
United States,Atlanta,2020-02-02,-14.760000000000005,-27.47,-12.019999999999996
United States,Atlanta,2020-02-03,0.7600000000000051,-2.799999999999997,-0.8799999999999955
United States,Atlanta,2020-02-04,4.019999999999996,-1.8199999999999932,-0.14000000000000057
United States,Atlanta,2020-02-05,3.25,-3.3100000000000023,-3.3799999999999955
United States,Atlanta,2020-02-06,4.060000000000002,-9.450000000000003,-12.659999999999997
United States,Atlanta,2020-02-07,21.510000000000005,-1.0600000000000023,23.680000000000007
United States,Atlanta,2020-02-08,0.5100000000000051,-22.67,17.790000000000006
United States,Atlanta,2020-02-09,-8.909999999999997,-21.650000000000006,-6.6200000000000045
United States,Atlanta,2020-02-10,5.099999999999994,-4.219999999999999,-11.769999999999996
United States,Atlanta,2020-02-11,7.670000000000002,-3.489999999999995,-1.7800000000000011
United States,Atlanta,2020-02-12,10.329999999999998,0.8900000000000006,4.260000000000005
United States,Atlanta,2020-02-13,19.629999999999995,3.0600000000000023,5.480000000000004
United States,Atlanta,2020-02-14,52.75999999999999,15.909999999999997,74.38
United States,Atlanta,2020-02-15,33.110000000000014,-2.010000000000005,84.49000000000001
United States,Atlanta,2020-02-16,-7.849999999999994,-24.209999999999994,5.180000000000007
United States,Atlanta,2020-02-17,5.700000000000003,-3.510000000000005,0.8499999999999943
United States,Atlanta,2020-02-18,8.680000000000007,-1.9699999999999989,-8.909999999999997
United States,Atlanta,2020-02-19,10.060000000000002,-2.969999999999999,-1.0699999999999932
United States,Atlanta,2020-02-20,9.549999999999997,-10.0,-7.1299999999999955
United States,Atlanta,2020-02-21,32.68000000000001,0.8299999999999983,28.19999999999999
United States,Atlanta,2020-02-22,35.08000000000001,-4.640000000000001,65.03999999999999
United States,Atlanta,2020-02-23,-9.019999999999996,-23.980000000000004,-8.030000000000001
United States,Atlanta,2020-02-24,2.0799999999999983,-10.920000000000002,-15.659999999999997
United States,Atlanta,2020-02-25,12.150000000000006,-0.25,4.609999999999999
United States,Atlanta,2020-02-26,15.810000000000002,-1.230000000000004,5.040000000000006
United States,Atlanta,2020-02-27,22.97,2.780000000000001,16.72
United States,Atlanta,2020-02-28,41.49000000000001,10.340000000000003,50.31999999999999
United States,Atlanta,2020-02-29,49.81999999999999,11.209999999999994,112.02000000000001
United States,Atlanta,2020-03-01,-0.28000000000000114,-18.569999999999993,11.159999999999997
United States,Atlanta,2020-03-02,6.450000000000003,-5.310000000000002,-8.829999999999998
United States,Atlanta,2020-03-03,7.810000000000002,-6.280000000000001,-0.9899999999999949
United States,Atlanta,2020-03-04,10.75,-10.120000000000005,-8.239999999999995
United States,Atlanta,2020-03-05,15.400000000000006,-6.849999999999994,-2.9099999999999966
United States,Atlanta,2020-03-06,51.22999999999999,12.200000000000003,45.72999999999999
United States,Atlanta,2020-03-07,47.099999999999994,5.060000000000002,85.97
United States,Atlanta,2020-03-08,0.20999999999999375,-19.989999999999995,6.930000000000007
United States,Atlanta,2020-03-09,11.5,-0.3299999999999983,6.239999999999995
United States,Atlanta,2020-03-10,10.459999999999994,-5.730000000000004,1.019999999999996
United States,Atlanta,2020-03-11,15.189999999999998,-4.650000000000006,3.6099999999999994
United States,Atlanta,2020-03-12,11.670000000000002,-13.230000000000004,2.5600000000000023
United States,Atlanta,2020-03-13,17.870000000000005,-16.450000000000003,13.700000000000003
United States,Atlanta,2020-03-14,7.599999999999994,-25.209999999999994,23.230000000000004
United States,Atlanta,2020-03-15,-26.72,-43.28,-31.150000000000006
United States,Atlanta,2020-03-16,-19.08,-34.14,-27.760000000000005
United States,Atlanta,2020-03-17,-24.17,-38.53,-29.36
United States,Atlanta,2020-03-18,-27.099999999999994,-42.28,-31.590000000000003
United States,Atlanta,2020-03-19,-25.549999999999997,-45.98,-28.28
United States,Atlanta,2020-03-20,-21.099999999999994,-44.33,-24.980000000000004
United States,Atlanta,2020-03-21,-29.439999999999998,-54.32,-29.260000000000005
United States,Atlanta,2020-03-22,-53.15,-64.17,-54.49
United States,Atlanta,2020-03-23,-44.7,-55.85,-54.27
United States,Atlanta,2020-03-24,-44.14,-57.22,-48.94
United States,Atlanta,2020-03-25,-37.33,-56.53,-38.56
United States,Atlanta,2020-03-26,-38.1,-53.71,-39.67
United States,Atlanta,2020-03-27,-31.239999999999995,-51.16,-33.94
United States,Atlanta,2020-03-28,-39.51,-54.8,-36.94
United States,Atlanta,2020-03-29,-54.56,-59.82,-51.2
United States,Atlanta,2020-03-30,-42.02,-50.08,-43.15
United States,Atlanta,2020-03-31,-46.48,-56.54,-53.08
United States,Atlanta,2020-04-01,-41.39,-56.18,-43.66
United States,Atlanta,2020-04-02,-40.26,-56.1,-42.29
United States,Atlanta,2020-04-03,-39.28,-57.03,-39.81
United States,Atlanta,2020-04-04,-51.18,-60.98,-46.69
United States,Atlanta,2020-04-05,-59.65,-64.41,-54.08
United States,Atlanta,2020-04-06,-46.06,-55.81,-44.87
United States,Atlanta,2020-04-07,-45.97,-57.64,-46.63
United States,Atlanta,2020-04-08,-44.63,-56.03,-44.51
United States,Atlanta,2020-04-09,-41.72,-54.73,-41.26
United States,Atlanta,2020-04-10,-34.83,-55.99,-35.620000000000005
United States,Atlanta,2020-04-11,-40.71,-58.42,-37.04
United States,Atlanta,2020-04-12,-64.89,-68.56,-66.19
United States,Atlanta,2020-04-13,-41.19,-54.46,-43.51
United States,Atlanta,2020-04-14,-39.08,-53.11,-40.16
United States,Atlanta,2020-04-15,-35.230000000000004,-56.19,-37.43
United States,Atlanta,2020-04-16,-33.370000000000005,-57.52,-37.35
United States,Atlanta,2020-04-17,-24.840000000000003,-54.19,-26.72
United States,Atlanta,2020-04-18,-29.980000000000004,-56.58,-28.939999999999998
United States,Atlanta,2020-04-19,-54.67,-65.63,-57.65
United States,Atlanta,2020-04-20,-32.290000000000006,-50.64,-34.03
United States,Atlanta,2020-04-21,-33.14,-55.82,-35.68000000000001
United States,Atlanta,2020-04-22,-32.129999999999995,-58.43,-36.21
United States,Atlanta,2020-04-23,-38.44,-62.25,-46.58
United States,Atlanta,2020-04-24,-19.370000000000005,-54.38,-24.739999999999995
United States,Atlanta,2020-04-25,-23.299999999999997,-58.21,-21.39
New Zealand,Auckland,2020-01-13,0.0,0.0,0.0
New Zealand,Auckland,2020-01-14,2.299999999999997,3.769999999999996,4.959999999999994
New Zealand,Auckland,2020-01-15,3.75,5.540000000000006,5.980000000000004
New Zealand,Auckland,2020-01-16,8.269999999999996,1.9399999999999977,3.480000000000004
New Zealand,Auckland,2020-01-17,-7.3799999999999955,-2.9099999999999966,-0.6500000000000057
New Zealand,Auckland,2020-01-18,-21.099999999999994,-8.75,-8.920000000000002
New Zealand,Auckland,2020-01-19,-0.5100000000000051,13.069999999999993,3.5600000000000023
New Zealand,Auckland,2020-01-20,1.980000000000004,9.909999999999997,5.180000000000007
New Zealand,Auckland,2020-01-21,6.230000000000004,8.689999999999998,8.010000000000005
New Zealand,Auckland,2020-01-22,9.030000000000001,9.260000000000005,8.620000000000005
New Zealand,Auckland,2020-01-23,20.86,4.530000000000001,6.290000000000006
New Zealand,Auckland,2020-01-24,-8.89,-1.9000000000000057,-2.1200000000000045
New Zealand,Auckland,2020-01-25,-25.83,-13.319999999999993,-9.400000000000006
New Zealand,Auckland,2020-01-26,-31.060000000000002,-10.920000000000002,-18.489999999999995
New Zealand,Auckland,2020-01-27,4.239999999999995,16.67,13.099999999999994
New Zealand,Auckland,2020-01-28,6.569999999999993,13.620000000000005,7.299999999999997
New Zealand,Auckland,2020-01-29,8.549999999999997,9.510000000000005,6.3700000000000045
New Zealand,Auckland,2020-01-30,10.790000000000006,18.25,10.079999999999998
New Zealand,Auckland,2020-01-31,-3.0400000000000063,8.099999999999994,10.030000000000001
New Zealand,Auckland,2020-02-01,-23.510000000000005,-8.849999999999994,-9.280000000000001
New Zealand,Auckland,2020-02-02,-0.9500000000000028,18.5,1.7000000000000028
New Zealand,Auckland,2020-02-03,9.379999999999995,12.86,8.36
New Zealand,Auckland,2020-02-04,19.189999999999998,10.900000000000006,4.709999999999994
New Zealand,Auckland,2020-02-05,-21.659999999999997,-3.1700000000000017,-11.950000000000003
New Zealand,Auckland,2020-02-06,-0.25,18.519999999999996,11.590000000000003
New Zealand,Auckland,2020-02-07,-9.510000000000005,3.3700000000000045,6.689999999999998
New Zealand,Auckland,2020-02-08,-21.129999999999995,4.799999999999997,-2.719999999999999
New Zealand,Auckland,2020-02-09,4.769999999999996,24.569999999999993,5.430000000000007
New Zealand,Auckland,2020-02-10,15.36,19.069999999999993,10.319999999999993
New Zealand,Auckland,2020-02-11,20.67,23.42,15.549999999999997
New Zealand,Auckland,2020-02-12,21.760000000000005,19.519999999999996,23.189999999999998
New Zealand,Auckland,2020-02-13,40.03999999999999,25.659999999999997,31.069999999999993
New Zealand,Auckland,2020-02-14,9.370000000000005,14.900000000000006,27.200000000000003
New Zealand,Auckland,2020-02-15,-11.849999999999994,11.11,10.840000000000003
New Zealand,Auckland,2020-02-16,13.39,22.86,21.36
New Zealand,Auckland,2020-02-17,17.909999999999997,23.209999999999994,18.930000000000007
New Zealand,Auckland,2020-02-18,21.97,25.560000000000002,18.650000000000006
New Zealand,Auckland,2020-02-19,26.319999999999993,18.840000000000003,23.040000000000006
New Zealand,Auckland,2020-02-20,31.80000000000001,22.120000000000005,29.099999999999994
New Zealand,Auckland,2020-02-21,13.200000000000003,16.400000000000006,39.22999999999999
New Zealand,Auckland,2020-02-22,-2.6599999999999966,7.989999999999995,41.93000000000001
New Zealand,Auckland,2020-02-23,7.75,19.439999999999998,16.430000000000007
New Zealand,Auckland,2020-02-24,19.319999999999993,33.099999999999994,23.39
New Zealand,Auckland,2020-02-25,20.870000000000005,22.909999999999997,22.349999999999994
New Zealand,Auckland,2020-02-26,18.810000000000002,19.28,25.790000000000006
New Zealand,Auckland,2020-02-27,22.909999999999997,21.5,30.909999999999997
New Zealand,Auckland,2020-02-28,4.939999999999998,11.150000000000006,30.5
New Zealand,Auckland,2020-02-29,-17.799999999999997,0.3499999999999943,1.6400000000000006
New Zealand,Auckland,2020-03-01,1.5699999999999932,9.310000000000002,13.719999999999999
New Zealand,Auckland,2020-03-02,10.239999999999995,18.22,11.950000000000003
New Zealand,Auckland,2020-03-03,11.75,14.709999999999994,12.450000000000003
New Zealand,Auckland,2020-03-04,12.310000000000002,5.450000000000003,14.659999999999997
New Zealand,Auckland,2020-03-05,21.459999999999994,10.14,16.430000000000007
New Zealand,Auckland,2020-03-06,3.4599999999999937,-1.5499999999999972,17.049999999999997
New Zealand,Auckland,2020-03-07,-13.719999999999999,-2.1700000000000017,11.159999999999997
New Zealand,Auckland,2020-03-08,1.8900000000000006,-0.18000000000000682,-3.760000000000005
New Zealand,Auckland,2020-03-09,6.030000000000001,9.209999999999994,5.280000000000001
New Zealand,Auckland,2020-03-10,9.819999999999993,1.3400000000000034,-0.3499999999999943
New Zealand,Auckland,2020-03-11,9.629999999999995,4.1299999999999955,2.299999999999997
New Zealand,Auckland,2020-03-12,11.920000000000002,-1.4300000000000068,6.030000000000001
New Zealand,Auckland,2020-03-13,-3.0799999999999983,-9.260000000000005,8.810000000000002
New Zealand,Auckland,2020-03-14,-24.939999999999998,-23.049999999999997,-12.430000000000007
New Zealand,Auckland,2020-03-15,-13.579999999999998,-22.17,-21.459999999999994
New Zealand,Auckland,2020-03-16,-15.209999999999994,-22.700000000000003,-20.83
New Zealand,Auckland,2020-03-17,-15.450000000000003,-29.659999999999997,-24.099999999999994
New Zealand,Auckland,2020-03-18,-21.61,-37.95,-33.83
New Zealand,Auckland,2020-03-19,-19.269999999999996,-39.82,-33.519999999999996
New Zealand,Auckland,2020-03-20,-35.75,-48.66,-34.89
