country,city,date,congestion,diffRatio
Australia,Adelaide,2021-02-20,20,0.25
Australia,Adelaide,2021-02-21,15,0.15384615384615385
Australia,Adelaide,2021-02-22,30,0.2
Australia,Adelaide,2021-02-23,34,0.21428571428571427
Australia,Adelaide,2021-02-24,32,0.10344827586206896
Australia,Adelaide,2021-02-25,33,0.13793103448275862
Australia,Adelaide,2021-02-26,32,0.18518518518518517
Australia,Adelaide,2021-02-27,19,0.1875
Australia,Adelaide,2021-02-28,14,0.07692307692307693
Australia,Adelaide,2021-03-01,30,0.2
Australia,Adelaide,2021-03-02,33,0.17857142857142858
Australia,Brisbane,2021-01-04,13,-0.48
Australia,Brisbane,2021-01-05,14,-0.5172413793103449
Australia,Brisbane,2021-01-06,15,-0.5
Australia,Brisbane,2021-01-07,14,-0.5483870967741935
Australia,Brisbane,2021-01-08,17,-0.41379310344827586
Australia,Brisbane,2021-01-09,6,-0.6666666666666666
Australia,Brisbane,2021-01-10,5,-0.6153846153846154
Australia,Brisbane,2021-01-11,8,-0.68
Australia,Brisbane,2021-01-12,18,-0.3793103448275862
Australia,Brisbane,2021-01-13,18,-0.4
Australia,Brisbane,2021-01-14,18,-0.41935483870967744
Australia,Brisbane,2021-01-15,18,-0.3793103448275862
Australia,Brisbane,2021-01-16,12,-0.3333333333333333
Australia,Brisbane,2021-01-17,9,-0.3076923076923077
Australia,Brisbane,2021-01-18,22,-0.12
Australia,Brisbane,2021-01-19,20,-0.3103448275862069
Australia,Brisbane,2021-01-20,23,-0.23333333333333334
Australia,Brisbane,2021-01-21,22,-0.2903225806451613
Australia,Brisbane,2021-01-22,21,-0.27586206896551724
Australia,Brisbane,2021-01-23,12,-0.3333333333333333
Australia,Brisbane,2021-01-24,9,-0.3076923076923077
Australia,Brisbane,2021-01-25,15,-0.4
Australia,Brisbane,2021-01-26,7,-0.7586206896551724
Australia,Brisbane,2021-01-27,31,0.03333333333333333
Australia,Brisbane,2021-01-28,37,0.1935483870967742
Australia,Brisbane,2021-01-29,32,0.10344827586206896
Australia,Brisbane,2021-01-30,17,-0.05555555555555555
Australia,Brisbane,2021-01-31,12,-0.07692307692307693
Australia,Brisbane,2021-02-01,32,0.28
Australia,Brisbane,2021-02-02,42,0.4482758620689655
Australia,Brisbane,2021-02-03,34,0.13333333333333333
Australia,Brisbane,2021-02-04,36,0.16129032258064516
Australia,Brisbane,2021-02-05,33,0.13793103448275862
Australia,Brisbane,2021-02-06,18,0.0
Australia,Brisbane,2021-02-07,12,-0.07692307692307693
Australia,Brisbane,2021-02-08,30,0.2
Australia,Brisbane,2021-02-09,35,0.20689655172413793
Australia,Brisbane,2021-02-10,35,0.16666666666666666
Australia,Brisbane,2021-02-11,37,0.1935483870967742
Australia,Brisbane,2021-02-12,33,0.13793103448275862
Australia,Brisbane,2021-02-13,20,0.1111111111111111
Australia,Brisbane,2021-02-14,14,0.07692307692307693
Australia,Brisbane,2021-02-15,30,0.2
Australia,Brisbane,2021-02-16,37,0.27586206896551724
Australia,Brisbane,2021-02-17,37,0.23333333333333334
Australia,Brisbane,2021-02-18,35,0.12903225806451613
Australia,Brisbane,2021-02-19,33,0.13793103448275862
Australia,Brisbane,2021-02-20,19,0.05555555555555555
Australia,Brisbane,2021-02-21,14,0.07692307692307693
Australia,Brisbane,2021-02-22,31,0.24
Australia,Brisbane,2021-02-23,36,0.2413793103448276
Australia,Brisbane,2021-02-24,34,0.13333333333333333
Australia,Brisbane,2021-02-25,34,0.0967741935483871
Australia,Brisbane,2021-02-26,34,0.1724137931034483
Australia,Brisbane,2021-02-27,20,0.1111111111111111
Australia,Brisbane,2021-02-28,14,0.07692307692307693
Australia,Brisbane,2021-03-01,30,0.2
Australia,Brisbane,2021-03-02,38,0.3103448275862069
Australia,Canberra,2021-01-04,12,-0.3333333333333333
Australia,Canberra,2021-01-05,11,-0.47619047619047616
Australia,Canberra,2021-01-06,12,-0.42857142857142855
Australia,Canberra,2021-01-07,11,-0.47619047619047616
Australia,Canberra,2021-01-08,12,-0.3333333333333333
Australia,Canberra,2021-01-09,9,-0.18181818181818182
Australia,Canberra,2021-01-10,7,-0.2222222222222222
Australia,Canberra,2021-01-11,13,-0.2777777777777778
Australia,Canberra,2021-01-12,13,-0.38095238095238093
Australia,Canberra,2021-01-13,14,-0.3333333333333333
Australia,Canberra,2021-01-14,14,-0.3333333333333333
Australia,Canberra,2021-01-15,14,-0.2222222222222222
Australia,Canberra,2021-01-16,10,-0.09090909090909091
Australia,Canberra,2021-01-17,8,-0.1111111111111111
Australia,Canberra,2021-01-18,16,-0.1111111111111111
Australia,Canberra,2021-01-19,16,-0.23809523809523808
Australia,Canberra,2021-01-20,17,-0.19047619047619047
Australia,Canberra,2021-01-21,15,-0.2857142857142857
Australia,Canberra,2021-01-22,14,-0.2222222222222222
Australia,Canberra,2021-01-23,9,-0.18181818181818182
Australia,Canberra,2021-01-24,7,-0.2222222222222222
Australia,Canberra,2021-01-25,10,-0.4444444444444444
Australia,Canberra,2021-01-26,7,-0.6666666666666666
Australia,Canberra,2021-01-27,18,-0.14285714285714285
Australia,Canberra,2021-01-28,20,-0.047619047619047616
Australia,Canberra,2021-01-29,19,0.05555555555555555
Australia,Canberra,2021-01-30,11,0.0
Australia,Canberra,2021-01-31,10,0.1111111111111111
Australia,Canberra,2021-02-01,20,0.1111111111111111
Australia,Canberra,2021-02-02,25,0.19047619047619047
Australia,Canberra,2021-02-03,25,0.19047619047619047
Australia,Canberra,2021-02-04,23,0.09523809523809523
Australia,Canberra,2021-02-05,21,0.16666666666666666
Australia,Canberra,2021-02-06,12,0.09090909090909091
Australia,Canberra,2021-02-07,10,0.1111111111111111
Australia,Canberra,2021-02-08,23,0.2777777777777778
Australia,Canberra,2021-02-09,24,0.14285714285714285
Australia,Canberra,2021-02-10,23,0.09523809523809523
Australia,Canberra,2021-02-11,23,0.09523809523809523
Australia,Canberra,2021-02-12,21,0.16666666666666666
Australia,Canberra,2021-02-13,12,0.09090909090909091
Australia,Canberra,2021-02-14,10,0.1111111111111111
Australia,Canberra,2021-02-15,23,0.2777777777777778
Australia,Canberra,2021-02-16,24,0.14285714285714285
Australia,Canberra,2021-02-17,25,0.19047619047619047
Australia,Canberra,2021-02-18,25,0.19047619047619047
Australia,Canberra,2021-02-19,20,0.1111111111111111
Australia,Canberra,2021-02-20,12,0.09090909090909091
Australia,Canberra,2021-02-21,10,0.1111111111111111
Australia,Canberra,2021-02-22,22,0.2222222222222222
Australia,Canberra,2021-02-23,24,0.14285714285714285
Australia,Canberra,2021-02-24,23,0.09523809523809523
Australia,Canberra,2021-02-25,23,0.09523809523809523
Australia,Canberra,2021-02-26,21,0.16666666666666666
Australia,Canberra,2021-02-27,13,0.18181818181818182
Australia,Canberra,2021-02-28,10,0.1111111111111111
Australia,Canberra,2021-03-01,22,0.2222222222222222
Australia,Canberra,2021-03-02,24,0.14285714285714285
Australia,Gold Coast,2021-01-04,18,-0.3076923076923077
Australia,Gold Coast,2021-01-05,23,-0.14814814814814814
Australia,Gold Coast,2021-01-06,23,-0.20689655172413793
Australia,Gold Coast,2021-01-07,20,-0.3103448275862069
Australia,Gold Coast,2021-01-08,26,-0.16129032258064516
Australia,Gold Coast,2021-01-09,14,-0.391304347826087
Australia,Gold Coast,2021-01-10,13,-0.35
Australia,Gold Coast,2021-01-11,17,-0.34615384615384615
Australia,Gold Coast,2021-01-12,21,-0.2222222222222222
Australia,Gold Coast,2021-01-13,24,-0.1724137931034483
Australia,Gold Coast,2021-01-14,26,-0.10344827586206896
Australia,Gold Coast,2021-01-15,28,-0.0967741935483871
Australia,Gold Coast,2021-01-16,23,0.0
Australia,Gold Coast,2021-01-17,18,-0.1
Australia,Gold Coast,2021-01-18,24,-0.07692307692307693
Australia,Gold Coast,2021-01-19,22,-0.18518518518518517
Australia,Gold Coast,2021-01-20,24,-0.1724137931034483
Australia,Gold Coast,2021-01-21,24,-0.1724137931034483
Australia,Gold Coast,2021-01-22,26,-0.16129032258064516
Australia,Gold Coast,2021-01-23,23,0.0
Australia,Gold Coast,2021-01-24,20,0.0
Australia,Gold Coast,2021-01-25,21,-0.19230769230769232
Australia,Gold Coast,2021-01-26,16,-0.4074074074074074
Australia,Gold Coast,2021-01-27,32,0.10344827586206896
Australia,Gold Coast,2021-01-28,34,0.1724137931034483
Australia,Gold Coast,2021-01-29,34,0.0967741935483871
Australia,Gold Coast,2021-01-30,23,0.0
Australia,Gold Coast,2021-01-31,18,-0.1
Australia,Gold Coast,2021-02-01,32,0.23076923076923078
Australia,Gold Coast,2021-02-02,36,0.3333333333333333
Australia,Gold Coast,2021-02-03,31,0.06896551724137931
Australia,Gold Coast,2021-02-04,34,0.1724137931034483
Australia,Gold Coast,2021-02-05,36,0.16129032258064516
Australia,Gold Coast,2021-02-06,28,0.21739130434782608
Australia,Gold Coast,2021-02-07,23,0.15
Australia,Gold Coast,2021-02-08,29,0.11538461538461539
Australia,Gold Coast,2021-02-09,31,0.14814814814814814
Australia,Gold Coast,2021-02-10,32,0.10344827586206896
Australia,Gold Coast,2021-02-11,33,0.13793103448275862
Australia,Gold Coast,2021-02-12,35,0.12903225806451613
Australia,Gold Coast,2021-02-13,26,0.13043478260869565
Australia,Gold Coast,2021-02-14,20,0.0
Australia,Gold Coast,2021-02-15,31,0.19230769230769232
Australia,Gold Coast,2021-02-16,34,0.25925925925925924
Australia,Gold Coast,2021-02-17,34,0.1724137931034483
Australia,Gold Coast,2021-02-18,31,0.06896551724137931
Australia,Gold Coast,2021-02-19,36,0.16129032258064516
Australia,Gold Coast,2021-02-20,22,-0.043478260869565216
Australia,Gold Coast,2021-02-21,21,0.05
Australia,Gold Coast,2021-02-22,30,0.15384615384615385
Australia,Gold Coast,2021-02-23,32,0.18518518518518517
Australia,Gold Coast,2021-02-24,33,0.13793103448275862
Australia,Gold Coast,2021-02-25,33,0.13793103448275862
Australia,Gold Coast,2021-02-26,36,0.16129032258064516
Australia,Gold Coast,2021-02-27,25,0.08695652173913043
Australia,Gold Coast,2021-02-28,21,0.05
Australia,Gold Coast,2021-03-01,30,0.15384615384615385
Australia,Gold Coast,2021-03-02,34,0.25925925925925924
Australia,Hobart,2021-01-04,16,-0.38461538461538464
Australia,Hobart,2021-01-05,16,-0.4838709677419355
Australia,Hobart,2021-01-06,16,-0.4838709677419355
Australia,Hobart,2021-01-07,16,-0.4838709677419355
Australia,Hobart,2021-01-08,16,-0.42857142857142855
Australia,Hobart,2021-01-09,11,-0.35294117647058826
Australia,Hobart,2021-01-10,8,-0.3333333333333333
Australia,Hobart,2021-01-11,15,-0.4230769230769231
Australia,Hobart,2021-01-12,19,-0.3870967741935484
Australia,Hobart,2021-01-13,18,-0.41935483870967744
Australia,Hobart,2021-01-14,19,-0.3870967741935484
Australia,Hobart,2021-01-15,22,-0.21428571428571427
Australia,Hobart,2021-01-16,12,-0.29411764705882354
Australia,Hobart,2021-01-17,8,-0.3333333333333333
Australia,Hobart,2021-01-18,18,-0.3076923076923077
Australia,Hobart,2021-01-19,21,-0.3225806451612903
Australia,Hobart,2021-01-20,21,-0.3225806451612903
Australia,Hobart,2021-01-21,21,-0.3225806451612903
Australia,Hobart,2021-01-22,20,-0.2857142857142857
Australia,Hobart,2021-01-23,11,-0.35294117647058826
Australia,Hobart,2021-01-24,8,-0.3333333333333333
Australia,Hobart,2021-01-25,14,-0.46153846153846156
Australia,Hobart,2021-01-26,8,-0.7419354838709677
Australia,Hobart,2021-01-27,25,-0.1935483870967742
Australia,Hobart,2021-01-28,24,-0.22580645161290322
Australia,Hobart,2021-01-29,24,-0.14285714285714285
Australia,Hobart,2021-01-30,15,-0.11764705882352941
Australia,Hobart,2021-01-31,11,-0.08333333333333333
Australia,Hobart,2021-02-01,31,0.19230769230769232
Australia,Hobart,2021-02-02,30,-0.03225806451612903
Australia,Hobart,2021-02-03,32,0.03225806451612903
Australia,Hobart,2021-02-04,43,0.3870967741935484
Australia,Hobart,2021-02-05,39,0.39285714285714285
Australia,Hobart,2021-02-06,18,0.058823529411764705
Australia,Hobart,2021-02-07,12,0.0
Australia,Hobart,2021-02-08,11,-0.5769230769230769
Australia,Hobart,2021-02-09,36,0.16129032258064516
Australia,Hobart,2021-02-10,35,0.12903225806451613
Australia,Hobart,2021-02-11,36,0.16129032258064516
Australia,Hobart,2021-02-12,34,0.21428571428571427
Australia,Hobart,2021-02-13,15,-0.11764705882352941
Australia,Hobart,2021-02-14,11,-0.08333333333333333
Australia,Hobart,2021-02-15,30,0.15384615384615385
Australia,Hobart,2021-02-16,32,0.03225806451612903
Australia,Hobart,2021-02-17,34,0.0967741935483871
Australia,Hobart,2021-02-18,35,0.12903225806451613
Australia,Hobart,2021-02-19,31,0.10714285714285714
Australia,Hobart,2021-02-20,17,0.0
Australia,Hobart,2021-02-21,13,0.08333333333333333
Australia,Hobart,2021-02-22,32,0.23076923076923078
Australia,Hobart,2021-02-23,34,0.0967741935483871
Australia,Hobart,2021-02-24,34,0.0967741935483871
Australia,Hobart,2021-02-25,33,0.06451612903225806
Australia,Hobart,2021-02-26,32,0.14285714285714285
Australia,Hobart,2021-02-27,17,0.0
Australia,Hobart,2021-02-28,16,0.3333333333333333
Australia,Hobart,2021-03-01,34,0.3076923076923077
Australia,Hobart,2021-03-02,38,0.22580645161290322
Australia,Melbourne,2021-01-04,13,-0.5357142857142857
Australia,Melbourne,2021-01-05,13,-0.59375
Australia,Melbourne,2021-01-06,14,-0.5882352941176471
Australia,Melbourne,2021-01-07,18,-0.4857142857142857
Australia,Melbourne,2021-01-08,18,-0.4375
Australia,Melbourne,2021-01-09,15,-0.25
Australia,Melbourne,2021-01-10,12,-0.14285714285714285
Australia,Melbourne,2021-01-11,15,-0.4642857142857143
Australia,Melbourne,2021-01-12,19,-0.40625
Australia,Melbourne,2021-01-13,19,-0.4411764705882353
Australia,Melbourne,2021-01-14,21,-0.4
Australia,Melbourne,2021-01-15,22,-0.3125
Australia,Melbourne,2021-01-16,14,-0.3
Australia,Melbourne,2021-01-17,12,-0.14285714285714285
Australia,Melbourne,2021-01-18,20,-0.2857142857142857
Australia,Melbourne,2021-01-19,22,-0.3125
Australia,Melbourne,2021-01-20,24,-0.29411764705882354
Australia,Melbourne,2021-01-21,25,-0.2857142857142857
Australia,Melbourne,2021-01-22,25,-0.21875
Australia,Melbourne,2021-01-23,16,-0.2
Australia,Melbourne,2021-01-24,11,-0.21428571428571427
Australia,Melbourne,2021-01-25,13,-0.5357142857142857
Australia,Melbourne,2021-01-26,10,-0.6875
Australia,Melbourne,2021-01-27,30,-0.11764705882352941
Australia,Melbourne,2021-01-28,30,-0.14285714285714285
Australia,Melbourne,2021-01-29,35,0.09375
Australia,Melbourne,2021-01-30,22,0.1
Australia,Melbourne,2021-01-31,16,0.14285714285714285
Australia,Melbourne,2021-02-01,32,0.14285714285714285
Australia,Melbourne,2021-02-02,35,0.09375
Australia,Melbourne,2021-02-03,36,0.058823529411764705
Australia,Melbourne,2021-02-04,34,-0.02857142857142857
Australia,Melbourne,2021-02-05,31,-0.03125
Australia,Melbourne,2021-02-06,23,0.15
Australia,Melbourne,2021-02-07,15,0.07142857142857142
Australia,Melbourne,2021-02-08,29,0.03571428571428571
Australia,Melbourne,2021-02-09,35,0.09375
Australia,Melbourne,2021-02-10,36,0.058823529411764705
Australia,Melbourne,2021-02-11,35,0.0
Australia,Melbourne,2021-02-12,42,0.3125
Australia,Melbourne,2021-02-13,7,-0.65
Australia,Melbourne,2021-02-14,7,-0.5
Australia,Melbourne,2021-02-15,11,-0.6071428571428571
Australia,Melbourne,2021-02-16,11,-0.65625
Australia,Melbourne,2021-02-17,12,-0.6470588235294118
Australia,Melbourne,2021-02-18,37,0.05714285714285714
Australia,Melbourne,2021-02-19,37,0.15625
Australia,Melbourne,2021-02-20,26,0.3
Australia,Melbourne,2021-02-21,18,0.2857142857142857
Australia,Melbourne,2021-02-22,31,0.10714285714285714
Australia,Melbourne,2021-02-23,37,0.15625
Australia,Melbourne,2021-02-24,37,0.08823529411764706
Australia,Melbourne,2021-02-25,36,0.02857142857142857
Australia,Melbourne,2021-02-26,36,0.125
Australia,Melbourne,2021-02-27,26,0.3
Australia,Melbourne,2021-02-28,19,0.35714285714285715
Australia,Melbourne,2021-03-01,34,0.21428571428571427
Australia,Melbourne,2021-03-02,36,0.125
Australia,Newcastle,2021-01-04,16,
Australia,Newcastle,2021-01-05,17,
Australia,Newcastle,2021-01-06,16,
Australia,Newcastle,2021-01-07,16,
Australia,Newcastle,2021-01-08,17,
Australia,Newcastle,2021-01-09,14,
Australia,Newcastle,2021-01-10,13,
Australia,Newcastle,2021-01-11,17,
Australia,Newcastle,2021-01-12,19,
Australia,Newcastle,2021-01-13,20,
Australia,Newcastle,2021-01-14,19,
Australia,Newcastle,2021-01-15,19,
Australia,Newcastle,2021-01-16,15,
Australia,Newcastle,2021-01-17,14,
Australia,Newcastle,2021-01-18,18,
Australia,Newcastle,2021-01-19,20,
Australia,Newcastle,2021-01-20,21,
Australia,Newcastle,2021-01-21,21,
Australia,Newcastle,2021-01-22,21,
Australia,Newcastle,2021-01-23,15,
Australia,Newcastle,2021-01-24,13,
Australia,Newcastle,2021-01-25,17,
Australia,Newcastle,2021-01-26,12,
Australia,Newcastle,2021-01-27,25,
Australia,Newcastle,2021-01-28,30,
Australia,Newcastle,2021-01-29,30,
Australia,Newcastle,2021-01-30,18,
Australia,Newcastle,2021-01-31,14,
Australia,Newcastle,2021-02-01,28,
Australia,Newcastle,2021-02-02,32,
Australia,Newcastle,2021-02-03,31,
Australia,Newcastle,2021-02-04,31,
Australia,Newcastle,2021-02-05,29,
Australia,Newcastle,2021-02-06,18,
Australia,Newcastle,2021-02-07,15,
Australia,Newcastle,2021-02-08,27,
Australia,Newcastle,2021-02-09,31,
Australia,Newcastle,2021-02-10,34,
Australia,Newcastle,2021-02-11,32,
Australia,Newcastle,2021-02-12,28,
Australia,Newcastle,2021-02-13,19,
Australia,Newcastle,2021-02-14,17,
Australia,Newcastle,2021-02-15,28,
Australia,Newcastle,2021-02-16,30,
Australia,Newcastle,2021-02-17,31,
Australia,Newcastle,2021-02-18,31,
Australia,Newcastle,2021-02-19,31,
Australia,Newcastle,2021-02-20,18,
Australia,Newcastle,2021-02-21,14,
Australia,Newcastle,2021-02-22,28,
Australia,Newcastle,2021-02-23,32,
Australia,Newcastle,2021-02-24,32,
Australia,Newcastle,2021-02-25,32,
Australia,Newcastle,2021-02-26,29,
Australia,Newcastle,2021-02-27,17,
Australia,Newcastle,2021-02-28,14,
Australia,Newcastle,2021-03-01,29,
Australia,Newcastle,2021-03-02,32,
Australia,Perth,2021-01-04,13,-0.4090909090909091
Australia,Perth,2021-01-05,14,-0.4166666666666667
Australia,Perth,2021-01-06,14,-0.44
Australia,Perth,2021-01-07,15,-0.4
Australia,Perth,2021-01-08,14,-0.4166666666666667
Australia,Perth,2021-01-09,10,-0.2857142857142857
Australia,Perth,2021-01-10,9,-0.18181818181818182
Australia,Perth,2021-01-11,17,-0.22727272727272727
Australia,Perth,2021-01-12,19,-0.20833333333333334
Australia,Perth,2021-01-13,18,-0.28
Australia,Perth,2021-01-14,19,-0.24
Australia,Perth,2021-01-15,18,-0.25
Australia,Perth,2021-01-16,11,-0.21428571428571427
Australia,Perth,2021-01-17,10,-0.09090909090909091
Australia,Perth,2021-01-18,19,-0.13636363636363635
Australia,Perth,2021-01-19,21,-0.125
Australia,Perth,2021-01-20,20,-0.2
Australia,Perth,2021-01-21,20,-0.2
Australia,Perth,2021-01-22,19,-0.20833333333333334
Australia,Perth,2021-01-23,11,-0.21428571428571427
Australia,Perth,2021-01-24,8,-0.2727272727272727
Australia,Perth,2021-01-25,15,-0.3181818181818182
Australia,Perth,2021-01-26,8,-0.6666666666666666
Australia,Perth,2021-01-27,23,-0.08
Australia,Perth,2021-01-28,27,0.08
Australia,Perth,2021-01-29,24,0.0
Australia,Perth,2021-01-30,14,0.0
Australia,Perth,2021-01-31,14,0.2727272727272727
Australia,Perth,2021-02-01,8,-0.6363636363636364
Australia,Perth,2021-02-02,9,-0.625
Australia,Perth,2021-02-03,8,-0.68
Australia,Perth,2021-02-04,8,-0.68
Australia,Perth,2021-02-05,9,-0.625
Australia,Perth,2021-02-06,13,-0.07142857142857142
Australia,Perth,2021-02-07,9,-0.18181818181818182
Australia,Perth,2021-02-08,23,0.045454545454545456
Australia,Perth,2021-02-09,24,0.0
Australia,Perth,2021-02-10,23,-0.08
Australia,Perth,2021-02-11,23,-0.08
Australia,Perth,2021-02-12,22,-0.08333333333333333
Australia,Perth,2021-02-13,13,-0.07142857142857142
Australia,Perth,2021-02-14,12,0.09090909090909091
Australia,Perth,2021-02-15,30,0.36363636363636365
Australia,Perth,2021-02-16,31,0.2916666666666667
Australia,Perth,2021-02-17,29,0.16
Australia,Perth,2021-02-18,30,0.2
Australia,Perth,2021-02-19,28,0.16666666666666666
Australia,Perth,2021-02-20,16,0.14285714285714285
Australia,Perth,2021-02-21,11,0.0
Australia,Perth,2021-02-22,27,0.22727272727272727
Australia,Perth,2021-02-23,29,0.20833333333333334
Australia,Perth,2021-02-24,31,0.24
Australia,Perth,2021-02-25,32,0.28
Australia,Perth,2021-02-26,29,0.20833333333333334
Australia,Perth,2021-02-27,15,0.07142857142857142
Australia,Perth,2021-02-28,12,0.09090909090909091
Australia,Perth,2021-03-01,10,-0.5454545454545454
Australia,Perth,2021-03-02,32,0.3333333333333333
Australia,Sydney,2021-01-04,15,-0.5161290322580645
Australia,Sydney,2021-01-05,16,-0.5428571428571428
