country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,,,
Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,,,
Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,,,
Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,,,
Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,,,
Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,,,
Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,,,
Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,,,
Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,,,
Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,,,
Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,,,
Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,,,
Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,,,
Afghanistan,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,,,
Afghanistan,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,,,
Afghanistan,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,,,
Afghanistan,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,,,
Afghanistan,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,,,
Afghanistan,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,,,
Afghanistan,2020-05-14,-37.0,-12.0,-16.0,-44.0,-26.0,13.0,,,
Afghanistan,2020-05-15,-28.0,3.0,-15.0,-34.0,8.0,10.0,,,
Afghanistan,2020-05-16,-28.0,-1.0,-12.0,-34.0,-23.0,12.0,,,
Afghanistan,2020-05-17,-32.0,-11.0,-21.0,-39.0,-30.0,13.0,,,
Afghanistan,2020-05-18,-29.0,2.0,-15.0,-36.0,-28.0,11.0,,,
Afghanistan,2020-07-03,-14.0,9.0,-1.0,-22.0,-2.0,4.0,,,
Afghanistan,2020-07-04,-10.0,11.0,-3.0,-17.0,-15.0,6.0,,,
Afghanistan,2020-07-05,-9.0,12.0,-3.0,-14.0,-17.0,7.0,,,
Afghanistan,2020-07-06,-7.0,20.0,-1.0,-13.0,-17.0,5.0,,,
Afghanistan,2020-07-07,-5.0,18.0,-3.0,-12.0,-17.0,5.0,,,
Afghanistan,2020-07-08,-9.0,12.0,-3.0,-18.0,-16.0,5.0,,,
Afghanistan,2020-07-09,-9.0,12.0,-1.0,-16.0,-13.0,5.0,,,
Afghanistan,2020-07-10,-7.0,15.0,3.0,-16.0,2.0,4.0,,,
Afghanistan,2020-07-11,-5.0,16.0,3.0,-11.0,-10.0,5.0,,,
Afghanistan,2020-07-12,-5.0,21.0,-3.0,-10.0,-14.0,6.0,,,
Afghanistan,2020-07-13,-4.0,26.0,-1.0,-9.0,-12.0,4.0,,,
Afghanistan,2020-07-14,-6.0,18.0,-2.0,-10.0,-11.0,5.0,,,
Afghanistan,2020-07-15,-6.0,14.0,-2.0,-14.0,-11.0,5.0,,,
Afghanistan,2020-07-16,-7.0,14.0,-5.0,-11.0,-10.0,5.0,,,
Afghanistan,2020-07-17,-5.0,18.0,3.0,-11.0,3.0,3.0,,,
Afghanistan,2020-07-18,-4.0,19.0,-2.0,-10.0,-8.0,4.0,,,
Afghanistan,2020-07-19,-4.0,24.0,-1.0,-6.0,-10.0,4.0,,,
Afghanistan,2020-07-20,-1.0,24.0,-2.0,-9.0,-10.0,4.0,,,
Afghanistan,2020-07-21,-5.0,18.0,0.0,-10.0,-11.0,4.0,,,
Afghanistan,2020-07-22,-4.0,19.0,-4.0,-14.0,-12.0,4.0,,,
Afghanistan,2020-07-23,-7.0,13.0,-3.0,-10.0,-9.0,5.0,,,
Afghanistan,2020-07-24,-3.0,22.0,1.0,-12.0,4.0,3.0,,,
Afghanistan,2020-07-25,-6.0,21.0,3.0,-11.0,-7.0,4.0,,,
Afghanistan,2020-07-26,-5.0,24.0,0.0,-6.0,-11.0,4.0,,,
Afghanistan,2020-07-27,-3.0,28.0,2.0,-10.0,-11.0,2.0,,,
Afghanistan,2020-07-28,-1.0,27.0,3.0,-6.0,-12.0,1.0,,,
Afghanistan,2020-07-29,2.0,33.0,3.0,-5.0,-16.0,2.0,,,
Afghanistan,2020-07-30,-5.0,32.0,0.0,-10.0,-38.0,8.0,,,
Afghanistan,2020-07-31,-26.0,0.0,3.0,-26.0,-24.0,3.0,,,
Afghanistan,2020-08-01,-33.0,-24.0,9.0,-32.0,-66.0,10.0,,,
Afghanistan,2020-08-02,-31.0,-20.0,8.0,-29.0,-68.0,9.0,,,
Afghanistan,2020-08-03,-18.0,-2.0,12.0,-21.0,-39.0,4.0,,,
Afghanistan,2020-08-04,-11.0,9.0,10.0,-13.0,-23.0,2.0,,,
Albania,2020-01-13,,,,,,,0.0,,0.0
Albania,2020-01-14,,,,,,,-4.700000000000003,,0.6800000000000068
Albania,2020-01-15,,,,,,,1.4300000000000068,,-1.0699999999999932
Albania,2020-01-16,,,,,,,-2.799999999999997,,-1.5400000000000065
Albania,2020-01-17,,,,,,,3.549999999999997,,0.8499999999999943
Albania,2020-01-18,,,,,,,12.670000000000002,,0.12999999999999545
Albania,2020-01-19,,,,,,,4.829999999999998,,-17.870000000000005
Albania,2020-01-20,,,,,,,-5.6099999999999985,,-4.349999999999993
Albania,2020-01-21,,,,,,,-5.930000000000009,,-2.2199999999999993
Albania,2020-01-22,,,,,,,-6.489999999999995,,-4.6099999999999985
Albania,2020-01-23,,,,,,,-7.060000000000002,,-5.760000000000005
Albania,2020-01-24,,,,,,,2.1299999999999955,,-6.269999999999996
Albania,2020-01-25,,,,,,,2.3799999999999955,,-2.9399999999999977
Albania,2020-01-26,,,,,,,1.4099999999999966,,-22.730000000000004
Albania,2020-01-27,,,,,,,-5.379999999999996,,-16.629999999999995
Albania,2020-01-28,,,,,,,-10.879999999999995,,-17.269999999999996
Albania,2020-01-29,,,,,,,-9.829999999999998,,-15.61
Albania,2020-01-30,,,,,,,-9.790000000000006,,-11.810000000000002
Albania,2020-01-31,,,,,,,-2.2900000000000063,,-9.209999999999994
Albania,2020-02-01,,,,,,,2.5,,-11.299999999999995
Albania,2020-02-02,,,,,,,8.920000000000002,,-20.680000000000007
Albania,2020-02-03,,,,,,,-7.180000000000009,,-12.879999999999995
Albania,2020-02-04,,,,,,,-8.519999999999996,,-11.939999999999998
Albania,2020-02-05,,,,,,,-6.010000000000005,,-0.5999999999999943
Albania,2020-02-06,,,,,,,-3.280000000000001,,-14.159999999999995
Albania,2020-02-07,,,,,,,2.4599999999999937,,-5.3700000000000045
Albania,2020-02-08,,,,,,,3.2900000000000063,,-0.2600000000000051
Albania,2020-02-09,,,,,,,7.829999999999997,,-18.590000000000003
Albania,2020-02-10,,,,,,,-12.010000000000005,,-9.810000000000002
Albania,2020-02-11,,,,,,,-5.819999999999991,,-9.549999999999997
Albania,2020-02-12,,,,,,,-5.379999999999996,,-5.8400000000000025
Albania,2020-02-13,,,,,,,-0.2999999999999972,,-4.310000000000001
Albania,2020-02-14,,,,,,,39.30000000000001,,9.209999999999994
Albania,2020-02-15,,,,,,,23.90000000000001,,8.400000000000006
Albania,2020-02-16,,,,,,,29.41,,-15.480000000000004
Albania,2020-02-17,,,,,,,2.2399999999999953,,-3.3700000000000045
Albania,2020-02-18,,,,,,,-11.909999999999995,,-12.620000000000005
Albania,2020-02-19,,,,,,,-11.829999999999998,,-18.510000000000005
Albania,2020-02-20,,,,,,,-5.519999999999996,,-12.790000000000004
Albania,2020-02-21,,,,,,,0.6200000000000045,,-6.480000000000004
Albania,2020-02-22,,,,,,,11.019999999999996,,-5.5
Albania,2020-02-23,,,,,,,13.5,,-25.200000000000006
Albania,2020-02-24,,,,,,,-13.049999999999995,,-12.75
Albania,2020-02-25,,,,,,,-16.989999999999995,,-18.590000000000003
Albania,2020-02-26,,,,,,,-14.560000000000002,,-22.22
Albania,2020-02-27,,,,,,,-17.269999999999996,,-25.5
Albania,2020-02-28,,,,,,,-10.299999999999997,,-18.81
Albania,2020-02-29,,,,,,,-4.519999999999996,,-12.03
Albania,2020-03-01,,,,,,,0.4300000000000068,,-21.58
Albania,2020-03-02,,,,,,,-10.75,,-5.1200000000000045
Albania,2020-03-03,,,,,,,-8.980000000000004,,-4.349999999999993
Albania,2020-03-04,,,,,,,-10.28,,-8.870000000000006
Albania,2020-03-05,,,,,,,-5.129999999999996,,-5.540000000000006
Albania,2020-03-06,,,,,,,2.8199999999999936,,3.799999999999997
Albania,2020-03-07,,,,,,,9.920000000000002,,-7.079999999999997
Albania,2020-03-08,,,,,,,10.069999999999991,,-17.53
Albania,2020-03-09,,,,,,,-20.319999999999997,,-12.75
Albania,2020-03-10,,,,,,,-31.760000000000005,,-36.63
Albania,2020-03-11,,,,,,,-48.23,,-53.3
Albania,2020-03-12,,,,,,,-56.21,,-62.13
Albania,2020-03-13,,,,,,,-75.01,,-68.57
Albania,2020-03-14,,,,,,,-75.39,,-62.22
Albania,2020-03-15,,,,,,,-69.07,,-62.56
Albania,2020-03-16,,,,,,,-75.31,,-64.05
Albania,2020-03-17,,,,,,,-75.05,,-69.13
Albania,2020-03-18,,,,,,,-75.35,,-66.44
Albania,2020-03-19,,,,,,,-75.5,,-63.16
Albania,2020-03-20,,,,,,,-73.69,,-67.38
Albania,2020-03-21,,,,,,,-79.61,,-72.88
Albania,2020-03-22,,,,,,,-80.71000000000002,,-77.36
Albania,2020-03-23,,,,,,,-77.38,,-74.07
Albania,2020-03-24,,,,,,,-78.39,,-74.12
Albania,2020-03-25,,,,,,,-78.02,,-74.58
Albania,2020-03-26,,,,,,,-76.93,,-76.97
Albania,2020-03-27,,,,,,,-76.06,,-71.73
Albania,2020-03-28,,,,,,,-80.51,,-75.31
Albania,2020-03-29,,,,,,,-78.22,,-79.74
Albania,2020-03-30,,,,,,,-76.34,,-77.1
Albania,2020-03-31,,,,,,,-74.89,,-74.07
Albania,2020-04-01,,,,,,,-74.98,,-76.5
Albania,2020-04-02,,,,,,,-74.8,,-73.35
Albania,2020-04-03,,,,,,,-75.89,,-72.24
Albania,2020-04-04,,,,,,,-79.46000000000002,,-75.1
Albania,2020-04-05,,,,,,,-77.46000000000002,,-76.08
Albania,2020-04-06,,,,,,,-73.6,,-68.87
Albania,2020-04-07,,,,,,,-73.97,,-74.2
Albania,2020-04-08,,,,,,,-73.57,,-70.19
Albania,2020-04-09,,,,,,,-73.3,,-71.03999999999998
Albania,2020-04-10,,,,,,,-73.68,,-72.71000000000002
Albania,2020-04-11,,,,,,,-74.53,,-72.37
Albania,2020-04-12,,,,,,,-75.11,,-70.41
Albania,2020-04-13,,,,,,,-67.36,,-64.47999999999999
Albania,2020-04-14,,,,,,,-68.57,,-61.92
Albania,2020-04-15,,,,,,,-69.33,,-64.52000000000001
Albania,2020-04-16,,,,,,,-70.0,,-60.85
Albania,2020-04-17,,,,,,,-70.74,,-65.42
Albania,2020-04-18,,,,,,,-77.06,,-72.24
Albania,2020-04-19,,,,,,,-75.45,,-72.07
Albania,2020-04-20,,,,,,,-68.49,,-63.28
Albania,2020-04-21,,,,,,,-66.41,,-65.53999999999999
Albania,2020-04-22,,,,,,,-68.31,,-64.61
Albania,2020-04-23,,,,,,,-66.06,,-65.2
Albania,2020-04-24,,,,,,,-69.78,,-65.37
Albania,2020-04-25,,,,,,,-74.78,,-71.0
Albania,2020-04-26,,,,,,,-69.61,,-64.78
Albania,2020-04-27,,,,,,,-62.61,,-58.17
Albania,2020-04-28,,,,,,,-63.31,,-62.47
Albania,2020-04-29,,,,,,,-64.1,,-58.51
Albania,2020-04-30,,,,,,,-61.91,,-61.75
Albania,2020-05-01,,,,,,,-62.77,,-61.32
Albania,2020-05-02,,,,,,,-70.64,,-67.72
Albania,2020-05-03,,,,,,,-64.0,,-56.59
Albania,2020-05-04,,,,,,,-56.31,,-50.41
Albania,2020-05-05,,,,,,,-57.39,,-53.56
Albania,2020-05-06,,,,,,,-56.89,,-47.16
Albania,2020-05-07,,,,,,,-53.87,,-47.63
Albania,2020-05-08,,,,,,,-54.22,,-51.9
Albania,2020-05-09,,,,,,,-58.41,,-55.14
Albania,2020-05-10,,,,,,,-54.61,,-31.129999999999995
Albania,2020-05-13,,,,,,,-50.81,,-38.21
Albania,2020-05-14,,,,,,,-49.8,,-43.54
Albania,2020-05-15,,,,,,,-51.7,,-45.59
Albania,2020-05-16,,,,,,,-53.22,,-51.64
Albania,2020-05-17,,,,,,,-54.49,,-54.8
Albania,2020-05-18,,,,,,,-43.91,,-32.540000000000006
Albania,2020-05-19,,,,,,,-48.88,,-36.8
Albania,2020-05-20,,,,,,,-40.96,,-33.43000000000001
Albania,2020-05-21,,,,,,,-38.86,,-32.03
Albania,2020-05-22,,,,,,,-34.66,,-31.510000000000005
Albania,2020-05-23,,,,,,,-43.89,,-51.98
Albania,2020-05-24,,,,,,,-46.61,,-57.44
Albania,2020-05-25,,,,,,,-26.06,,-25.03
Albania,2020-05-26,,,,,,,-33.730000000000004,,-29.340000000000003
Albania,2020-05-27,,,,,,,-34.41,,-34.33
Albania,2020-05-28,,,,,,,-33.89,,-32.84
Albania,2020-05-29,,,,,,,-32.15000000000001,,-30.11
Albania,2020-05-30,,,,,,,-32.53,,-43.33
Albania,2020-05-31,,,,,,,-31.39,,-40.47
Albania,2020-06-01,,,,,,,-9.379999999999997,,-15.819999999999993
Albania,2020-06-02,,,,,,,-11.670000000000002,,-6.1400000000000015
Albania,2020-06-03,,,,,,,-10.03,,-12.28
Albania,2020-06-04,,,,,,,-15.700000000000005,,-5.25
Albania,2020-06-05,,,,,,,-6.540000000000006,,-16.760000000000005
Albania,2020-06-06,,,,,,,2.1599999999999966,,-18.040000000000006
Albania,2020-06-07,,,,,,,11.590000000000005,,-12.75
Albania,2020-06-08,,,,,,,-6.219999999999999,,-12.620000000000005
Albania,2020-06-09,,,,,,,-4.489999999999995,,-9.170000000000002
Albania,2020-06-10,,,,,,,-7.310000000000002,,-8.909999999999998
Albania,2020-06-11,,,,,,,-3.730000000000004,,-10.870000000000005
Albania,2020-06-12,,,,,,,15.299999999999995,,-2.2600000000000047
Albania,2020-06-13,,,,,,,26.239999999999995,,-2.0499999999999967
Albania,2020-06-14,,,,,,,29.960000000000008,,-22.090000000000003
Albania,2020-06-15,,,,,,,1.8400000000000036,,-11.510000000000005
Albania,2020-06-16,,,,,,,-2.4099999999999966,,-7.719999999999999
Albania,2020-06-17,,,,,,,-4.879999999999996,,-10.230000000000004
Albania,2020-06-18,,,,,,,-0.049999999999997165,,-5.3700000000000045
Albania,2020-06-19,,,,,,,19.849999999999994,,-3.4099999999999966
Albania,2020-06-20,,,,,,,36.25999999999999,,-2.2600000000000047
Albania,2020-06-21,,,,,,,28.16,,-15.819999999999993
Albania,2020-06-22,,,,,,,9.239999999999997,,-3.3299999999999983
Albania,2020-06-23,,,,,,,5.569999999999993,,-2.1700000000000017
Albania,2020-06-24,,,,,,,13.269999999999996,,3.879999999999996
Albania,2020-06-25,,,,,,,15.799999999999995,,5.030000000000001
Albania,2020-06-26,,,,,,,33.379999999999995,,13.260000000000005
Albania,2020-06-27,,,,,,,55.72,,7.459999999999994
Albania,2020-06-28,,,,,,,61.94,,3.2399999999999953
Albania,2020-06-29,,,,,,,30.65000000000001,,46.00999999999999
Albania,2020-06-30,,,,,,,24.90000000000001,,11.47
Albania,2020-07-01,,,,,,,32.889999999999986,,8.400000000000006
Albania,2020-07-02,,,,,,,39.08000000000001,,19.319999999999997
Albania,2020-07-03,,,,,,,60.34,,25.760000000000005
Albania,2020-07-04,,,,,,,75.05000000000003,,16.590000000000003
Albania,2020-07-05,,,,,,,77.07,,5.159999999999997
Albania,2020-07-06,,,,,,,36.78,,19.19
Albania,2020-07-07,,,,,,,26.97,,13.730000000000004
Albania,2020-07-08,,,,,,,33.58000000000001,,10.189999999999998
Albania,2020-07-09,,,,,,,41.22,,14.840000000000005
Albania,2020-07-10,,,,,,,73.05000000000003,,30.699999999999992
Albania,2020-07-11,,,,,,,86.83000000000001,,23.840000000000003
Albania,2020-07-12,,,,,,,81.11000000000001,,9.810000000000002
Albania,2020-07-13,,,,,,,46.93000000000001,,18.08
Albania,2020-07-14,,,,,,,45.31999999999999,,20.040000000000006
Albania,2020-07-15,,,,,,,44.72999999999999,,26.14
Albania,2020-07-16,,,,,,,53.0,,37.78
Albania,2020-07-17,,,,,,,69.21000000000001,,28.27000000000001
Albania,2020-07-18,,,,,,,78.32,,37.610000000000014
Albania,2020-07-19,,,,,,,85.37,,7.5900000000000025
Albania,2020-07-20,,,,,,,66.63,,36.33000000000001
Albania,2020-07-21,,,,,,,62.41,,27.42
Albania,2020-07-22,,,,,,,64.63,,28.960000000000008
Albania,2020-07-23,,,,,,,69.36000000000001,,31.300000000000008
Albania,2020-07-24,,,,,,,90.83,,33.389999999999986
Albania,2020-07-25,,,,,,,106.45,,37.94999999999999
Albania,2020-07-26,,,,,,,102.15,,16.08
Albania,2020-07-27,,,,,,,78.28999999999998,,34.41
Albania,2020-07-28,,,,,,,68.25999999999999,,31.599999999999994
Albania,2020-07-29,,,,,,,69.05000000000001,,25.5
Albania,2020-07-30,,,,,,,76.53,,21.19
Albania,2020-07-31,,,,,,,97.01,,24.260000000000005
Albania,2020-08-01,,,,,,,133.2,,56.25
Albania,2020-08-02,,,,,,,129.2,,37.1
Albania,2020-08-03,,,,,,,113.4,,52.19999999999999
Albania,2020-08-04,,,,,,,93.56,,40.25999999999999
Albania,2020-08-05,,,,,,,101.82,,52.96000000000001
Albania,2020-08-06,,,,,,,87.74000000000002,,44.52000000000001
Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0,,,
Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0,,,
Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0,,,
Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0,,,
Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0,,,
Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0,,,
Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0,,,
Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0,,,
Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0,,,
Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0,,,
Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0,,,
Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0,,,
Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0,,,
Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0,,,
Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0,,,
Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0,,,
Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0,,,
Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0,,,
Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0,,,
Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0,,,
Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0,,,
Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0,,,
Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0,,,
Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0,,,
Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0,,,
Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0,,,
Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0,,,
Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0,,,
Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0,,,
Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0,,,
Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0,,,
Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0,,,
Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0,,,
Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0,,,
Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0,,,
Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0,,,
Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0,,,
Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0,,,
Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0,,,
Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0,,,
Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0,,,
Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0,,,
Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0,,,
