Date,Country,% Change In Waze Driven Miles/KMs
"Mar 20, 2021",Slovakia,-0.53
"Mar 20, 2021",Uruguay,-0.52
"Mar 20, 2021",Portugal,-0.51
"Mar 20, 2021",Germany,-0.49
"Mar 20, 2021",Argentina,-0.47
"Mar 20, 2021",Chile,-0.47
"Mar 20, 2021",Switzerland,-0.45
"Mar 20, 2021",Brazil,-0.4
"Mar 20, 2021",France,-0.39
"Mar 20, 2021",Luxembourg,-0.37
"Mar 20, 2021",Philippines,-0.37
"Mar 20, 2021",Spain,-0.34
"Mar 20, 2021",Indonesia,-0.33
"Mar 20, 2021",United Kingdom,-0.3
"Mar 20, 2021",Netherlands,-0.3
"Mar 20, 2021",Peru,-0.27
"Mar 20, 2021",Poland,-0.27
"Mar 20, 2021",Hungary,-0.26
"Mar 20, 2021",Mexico,-0.24
"Mar 20, 2021",Sweden,-0.22
"Mar 20, 2021",Canada,-0.2
"Mar 20, 2021",Ecuador,-0.2
"Mar 20, 2021",Malaysia,-0.13
"Mar 20, 2021",Belgium,-0.11
"Mar 20, 2021",Estonia,-0.1
"Mar 20, 2021",United States,-0.07
"Mar 20, 2021",Romania,-0.01
"Mar 20, 2021",Puerto Rico,0.0
"Mar 20, 2021",Guatemala,0.0
"Mar 20, 2021",Costa Rica,0.02
"Mar 20, 2021",Latvia,0.05
"Mar 20, 2021",Russia,0.11
"Mar 20, 2021",United Arab Emirates,0.12
"Mar 20, 2021",Colombia,0.13
"Mar 20, 2021",Singapore,0.13
"Mar 20, 2021",Israel,0.16
"Mar 20, 2021",Qatar,0.19
"Mar 20, 2021",Australia,0.21
"Mar 20, 2021",South Africa,0.27
"Mar 20, 2021",Morocco,0.28
"Mar 20, 2021",Lithuania,0.41
"Mar 19, 2021",Austria,-0.54
"Mar 19, 2021",Italy,-0.45
"Mar 19, 2021",Spain,-0.45
"Mar 19, 2021",Germany,-0.41
"Mar 19, 2021",Slovakia,-0.4
"Mar 19, 2021",Philippines,-0.36
"Mar 19, 2021",Peru,-0.36
"Mar 19, 2021",Indonesia,-0.35
"Mar 19, 2021",Netherlands,-0.32
"Mar 19, 2021",Czechia,-0.32
"Mar 19, 2021",Brazil,-0.28
"Mar 19, 2021",United Kingdom,-0.27
"Mar 19, 2021",Argentina,-0.26
"Mar 19, 2021",Mexico,-0.25
"Mar 19, 2021",Hungary,-0.25
"Mar 19, 2021",Uruguay,-0.24
"Mar 19, 2021",Luxembourg,-0.24
"Mar 19, 2021",Canada,-0.22
"Mar 19, 2021",Portugal,-0.22
"Mar 19, 2021",Poland,-0.21
"Mar 19, 2021",Chile,-0.21
"Mar 19, 2021",Sweden,-0.21
"Mar 19, 2021",Switzerland,-0.21
"Mar 19, 2021",Ecuador,-0.17
"Mar 19, 2021",Belgium,-0.16
"Mar 19, 2021",Estonia,-0.14
"Mar 19, 2021",Malaysia,-0.13
"Mar 19, 2021",United States,-0.11
"Mar 19, 2021",France,-0.1
"Mar 19, 2021",United Arab Emirates,-0.08
"Mar 19, 2021",Costa Rica,-0.06
"Mar 19, 2021",Russia,-0.06
"Mar 19, 2021",Puerto Rico,-0.05
"Mar 19, 2021",Latvia,-0.04
"Mar 19, 2021",Romania,-0.03
"Mar 19, 2021",Guatemala,0.0
"Mar 19, 2021",Colombia,0.03
"Mar 19, 2021",Singapore,0.04
"Mar 19, 2021",South Africa,0.12
"Mar 19, 2021",Israel,0.14
"Mar 19, 2021",Qatar,0.15
"Mar 19, 2021",Australia,0.28
"Mar 19, 2021",Morocco,0.29
"Mar 19, 2021",Lithuania,0.45
"Mar 18, 2021",Austria,-0.49
"Mar 18, 2021",Netherlands,-0.39
"Mar 18, 2021",Italy,-0.39
"Mar 18, 2021",Indonesia,-0.37
"Mar 18, 2021",Slovakia,-0.35
"Mar 18, 2021",Philippines,-0.32
"Mar 18, 2021",Peru,-0.32
"Mar 18, 2021",United Kingdom,-0.28
"Mar 18, 2021",Brazil,-0.25
"Mar 18, 2021",Czechia,-0.25
"Mar 18, 2021",Germany,-0.25
"Mar 18, 2021",Mexico,-0.24
"Mar 18, 2021",Canada,-0.23
"Mar 18, 2021",Portugal,-0.23
"Mar 18, 2021",Belgium,-0.21
"Mar 18, 2021",Uruguay,-0.21
"Mar 18, 2021",Switzerland,-0.2
"Mar 18, 2021",Hungary,-0.2
"Mar 18, 2021",Luxembourg,-0.19
"Mar 18, 2021",Chile,-0.19
"Mar 18, 2021",Sweden,-0.18
"Mar 18, 2021",Argentina,-0.17
"Mar 18, 2021",Ecuador,-0.15
"Mar 18, 2021",Poland,-0.14
"Mar 18, 2021",United States,-0.14
"Mar 18, 2021",Guatemala,-0.1
"Mar 18, 2021",Malaysia,-0.09
"Mar 18, 2021",Costa Rica,-0.08
"Mar 18, 2021",Spain,-0.08
"Mar 18, 2021",South Africa,-0.05
"Mar 18, 2021",Estonia,-0.05
"Mar 18, 2021",Puerto Rico,-0.04
"Mar 18, 2021",Russia,-0.03
"Mar 18, 2021",France,-0.03
"Mar 18, 2021",Colombia,-0.02
"Mar 18, 2021",United Arab Emirates,0.01
"Mar 18, 2021",Romania,0.02
"Mar 18, 2021",Singapore,0.05
"Mar 18, 2021",Latvia,0.06
"Mar 18, 2021",Israel,0.12
"Mar 18, 2021",Qatar,0.2
"Mar 18, 2021",Australia,0.3
"Mar 18, 2021",Morocco,0.41
"Mar 18, 2021",Lithuania,0.47
"Mar 17, 2021",Austria,-0.5
"Mar 17, 2021",Italy,-0.38
"Mar 17, 2021",Netherlands,-0.36
"Mar 17, 2021",Slovakia,-0.36
"Mar 17, 2021",Indonesia,-0.33
"Mar 17, 2021",Philippines,-0.31
"Mar 17, 2021",Peru,-0.29
"Mar 17, 2021",Czechia,-0.27
"Mar 17, 2021",United Kingdom,-0.27
"Mar 17, 2021",Germany,-0.25
"Mar 17, 2021",Portugal,-0.25
"Mar 17, 2021",Mexico,-0.24
"Mar 17, 2021",Canada,-0.23
"Mar 17, 2021",Brazil,-0.22
"Mar 17, 2021",Puerto Rico,-0.19
"Mar 17, 2021",Hungary,-0.19
"Mar 17, 2021",Ecuador,-0.19
"Mar 17, 2021",Uruguay,-0.18
"Mar 17, 2021",Belgium,-0.18
"Mar 17, 2021",Sweden,-0.17
"Mar 17, 2021",Chile,-0.17
"Mar 17, 2021",United States,-0.16
"Mar 17, 2021",Luxembourg,-0.14
"Mar 17, 2021",Switzerland,-0.14
"Mar 17, 2021",Argentina,-0.13
"Mar 17, 2021",Spain,-0.13
"Mar 17, 2021",Guatemala,-0.12
"Mar 17, 2021",Poland,-0.11
"Mar 17, 2021",Costa Rica,-0.09
"Mar 17, 2021",South Africa,-0.09
"Mar 17, 2021",Malaysia,-0.06
"Mar 17, 2021",Colombia,-0.03
"Mar 17, 2021",France,-0.02
"Mar 17, 2021",United Arab Emirates,0.01
"Mar 17, 2021",Romania,0.02
"Mar 17, 2021",Russia,0.03
"Mar 17, 2021",Latvia,0.04
"Mar 17, 2021",Estonia,0.04
"Mar 17, 2021",Singapore,0.08
"Mar 17, 2021",Israel,0.12
"Mar 17, 2021",Qatar,0.19
"Mar 17, 2021",Australia,0.31
"Mar 17, 2021",Morocco,0.32
"Mar 17, 2021",Lithuania,0.51
"Mar 16, 2021",Austria,-0.44
"Mar 16, 2021",Netherlands,-0.37
"Mar 16, 2021",Slovakia,-0.36
"Mar 16, 2021",Italy,-0.34
"Mar 16, 2021",Philippines,-0.32
"Mar 16, 2021",Argentina,-0.31
"Mar 16, 2021",Germany,-0.3
"Mar 16, 2021",Uruguay,-0.3
"Mar 16, 2021",Indonesia,-0.27
"Mar 16, 2021",Peru,-0.27
"Mar 16, 2021",Canada,-0.26
"Mar 16, 2021",United Kingdom,-0.26
"Mar 16, 2021",Sweden,-0.26
"Mar 16, 2021",Portugal,-0.26
"Mar 16, 2021",Luxembourg,-0.25
"Mar 16, 2021",Czechia,-0.24
"Mar 16, 2021",Switzerland,-0.23
"Mar 16, 2021",United States,-0.2
"Mar 16, 2021",Brazil,-0.19
"Mar 16, 2021",Belgium,-0.19
"Mar 16, 2021",Chile,-0.18
"Mar 16, 2021",Spain,-0.15
"Mar 16, 2021",Poland,-0.14
"Mar 16, 2021",Hungary,-0.14
"Mar 16, 2021",Ecuador,-0.13
"Mar 16, 2021",Mexico,-0.13
"Mar 16, 2021",Puerto Rico,-0.1
"Mar 16, 2021",South Africa,-0.09
"Mar 16, 2021",Guatemala,-0.07
"Mar 16, 2021",Malaysia,-0.06
"Mar 16, 2021",Costa Rica,-0.04
"Mar 16, 2021",Colombia,-0.04
"Mar 16, 2021",France,-0.01
"Mar 16, 2021",Estonia,0.02
"Mar 16, 2021",Singapore,0.05
"Mar 16, 2021",Romania,0.05
"Mar 16, 2021",United Arab Emirates,0.05
"Mar 16, 2021",Latvia,0.09
"Mar 16, 2021",Israel,0.1
"Mar 16, 2021",Russia,0.24
"Mar 16, 2021",Qatar,0.27
"Mar 16, 2021",Morocco,0.33
"Mar 16, 2021",Australia,0.33
"Mar 16, 2021",Lithuania,0.55
"Mar 15, 2021",Netherlands,-0.37
"Mar 15, 2021",Italy,-0.37
"Mar 15, 2021",Switzerland,-0.37
"Mar 15, 2021",Slovakia,-0.36
"Mar 15, 2021",Austria,-0.35
"Mar 15, 2021",Indonesia,-0.33
"Mar 15, 2021",Philippines,-0.32
"Mar 15, 2021",Peru,-0.3
"Mar 15, 2021",Chile,-0.29
"Mar 15, 2021",United Kingdom,-0.29
"Mar 15, 2021",Germany,-0.28
"Mar 15, 2021",Canada,-0.26
"Mar 15, 2021",Mexico,-0.24
"Mar 15, 2021",Portugal,-0.23
"Mar 15, 2021",Sweden,-0.22
"Mar 15, 2021",Luxembourg,-0.22
"Mar 15, 2021",Czechia,-0.21
"Mar 15, 2021",Argentina,-0.2
"Mar 15, 2021",United States,-0.2
"Mar 15, 2021",Spain,-0.2
"Mar 15, 2021",Belgium,-0.19
"Mar 15, 2021",Hungary,-0.15
"Mar 15, 2021",Estonia,-0.15
"Mar 15, 2021",Uruguay,-0.15
"Mar 15, 2021",Poland,-0.14
"Mar 15, 2021",Brazil,-0.09
"Mar 15, 2021",Ecuador,-0.09
"Mar 15, 2021",South Africa,-0.09
"Mar 15, 2021",Puerto Rico,-0.08
"Mar 15, 2021",Malaysia,-0.05
"Mar 15, 2021",France,-0.01
"Mar 15, 2021",Colombia,-0.01
"Mar 15, 2021",Costa Rica,0.0
"Mar 15, 2021",Latvia,0.01
"Mar 15, 2021",Guatemala,0.01
"Mar 15, 2021",Romania,0.03
"Mar 15, 2021",Singapore,0.04
"Mar 15, 2021",United Arab Emirates,0.06
"Mar 15, 2021",Russia,0.07
"Mar 15, 2021",Israel,0.09
"Mar 15, 2021",Qatar,0.2
"Mar 15, 2021",Australia,0.3
"Mar 15, 2021",Morocco,0.3
"Mar 15, 2021",Lithuania,0.45
"Mar 14, 2021",Austria,-0.64
"Mar 14, 2021",Peru,-0.6
"Mar 14, 2021",Czechia,-0.57
"Mar 14, 2021",Italy,-0.55
"Mar 14, 2021",Slovakia,-0.54
"Mar 14, 2021",Portugal,-0.51
"Mar 14, 2021",Chile,-0.5
"Mar 14, 2021",Spain,-0.43
"Mar 14, 2021",Luxembourg,-0.41
"Mar 14, 2021",United Kingdom,-0.38
"Mar 14, 2021",Hungary,-0.37
"Mar 14, 2021",Switzerland,-0.37
"Mar 14, 2021",Germany,-0.36
"Mar 14, 2021",Netherlands,-0.28
"Mar 14, 2021",Brazil,-0.27
"Mar 14, 2021",Indonesia,-0.26
"Mar 14, 2021",Philippines,-0.24
"Mar 14, 2021",Argentina,-0.24
"Mar 14, 2021",Sweden,-0.23
"Mar 14, 2021",Belgium,-0.23
"Mar 14, 2021",Poland,-0.22
"Mar 14, 2021",France,-0.22
"Mar 14, 2021",Canada,-0.2
"Mar 14, 2021",Uruguay,-0.19
"Mar 14, 2021",Mexico,-0.15
"Mar 14, 2021",Malaysia,-0.15
"Mar 14, 2021",Estonia,-0.15
"Mar 14, 2021",Ecuador,-0.07
"Mar 14, 2021",United States,-0.04
"Mar 14, 2021",Puerto Rico,-0.01
"Mar 14, 2021",Romania,0.0
"Mar 14, 2021",Latvia,0.02
"Mar 14, 2021",Guatemala,0.02
"Mar 14, 2021",Russia,0.03
"Mar 14, 2021",Costa Rica,0.05
"Mar 14, 2021",Colombia,0.06
"Mar 14, 2021",United Arab Emirates,0.1
"Mar 14, 2021",Singapore,0.14
"Mar 14, 2021",Israel,0.14
"Mar 14, 2021",South Africa,0.15
"Mar 14, 2021",Qatar,0.22
"Mar 14, 2021",Lithuania,0.27
"Mar 14, 2021",Australia,0.29
"Mar 14, 2021",Morocco,0.32
"Mar 13, 2021",Austria,-0.81
"Mar 13, 2021",Czechia,-0.58
"Mar 13, 2021",Portugal,-0.57
"Mar 13, 2021",Slovakia,-0.55
"Mar 13, 2021",Germany,-0.53
"Mar 13, 2021",Switzerland,-0.5
"Mar 13, 2021",Italy,-0.47
"Mar 13, 2021",Chile,-0.41
"Mar 13, 2021",Luxembourg,-0.39
"Mar 13, 2021",Netherlands,-0.37
"Mar 13, 2021",Argentina,-0.37
"Mar 13, 2021",Uruguay,-0.37
"Mar 13, 2021",Brazil,-0.35
"Mar 13, 2021",Spain,-0.32
"Mar 13, 2021",Indonesia,-0.32
"Mar 13, 2021",France,-0.31
"Mar 13, 2021",United Kingdom,-0.3
"Mar 13, 2021",Sweden,-0.27
"Mar 13, 2021",Philippines,-0.26
"Mar 13, 2021",Peru,-0.25
"Mar 13, 2021",Ecuador,-0.23
"Mar 13, 2021",Poland,-0.21
"Mar 13, 2021",Canada,-0.21
"Mar 13, 2021",Belgium,-0.19
"Mar 13, 2021",Puerto Rico,-0.19
"Mar 13, 2021",Estonia,-0.16
"Mar 13, 2021",Malaysia,-0.15
"Mar 13, 2021",Mexico,-0.15
"Mar 13, 2021",United States,-0.1
"Mar 13, 2021",Latvia,-0.06
"Mar 13, 2021",Guatemala,-0.06
"Mar 13, 2021",Hungary,-0.05
"Mar 13, 2021",Romania,-0.03
"Mar 13, 2021",Russia,-0.01
"Mar 13, 2021",Colombia,0.0
"Mar 13, 2021",Costa Rica,0.05
"Mar 13, 2021",Lithuania,0.07
"Mar 13, 2021",United Arab Emirates,0.1
"Mar 13, 2021",Singapore,0.15
"Mar 13, 2021",South Africa,0.15
"Mar 13, 2021",Qatar,0.16
"Mar 13, 2021",Israel,0.19
"Mar 13, 2021",Morocco,0.31
"Mar 13, 2021",Australia,0.33
"Mar 12, 2021",Austria,-0.61
"Mar 12, 2021",Slovakia,-0.44
"Mar 12, 2021",Germany,-0.42
"Mar 12, 2021",Ecuador,-0.39
"Mar 12, 2021",Czechia,-0.36
"Mar 12, 2021",Netherlands,-0.36
"Mar 12, 2021",Italy,-0.35
"Mar 12, 2021",Indonesia,-0.34
"Mar 12, 2021",Portugal,-0.32
"Mar 12, 2021",Peru,-0.31
"Mar 12, 2021",Spain,-0.31
"Mar 12, 2021",Philippines,-0.3
"Mar 12, 2021",Sweden,-0.28
"Mar 12, 2021",United Kingdom,-0.28
"Mar 12, 2021",Luxembourg,-0.28
"Mar 12, 2021",Argentina,-0.26
"Mar 12, 2021",Canada,-0.25
"Mar 12, 2021",Mexico,-0.21
"Mar 12, 2021",Brazil,-0.21
"Mar 12, 2021",Belgium,-0.2
"Mar 12, 2021",Hungary,-0.18
"Mar 12, 2021",Poland,-0.18
"Mar 12, 2021",Chile,-0.17
"Mar 12, 2021",Estonia,-0.16
"Mar 12, 2021",United States,-0.15
"Mar 12, 2021",France,-0.15
"Mar 12, 2021",Malaysia,-0.14
"Mar 12, 2021",Uruguay,-0.14
"Mar 12, 2021",Puerto Rico,-0.12
"Mar 12, 2021",Switzerland,-0.12
"Mar 12, 2021",Latvia,-0.07
"Mar 12, 2021",South Africa,-0.07
"Mar 12, 2021",Costa Rica,-0.07
"Mar 12, 2021",Guatemala,-0.05
"Mar 12, 2021",Colombia,-0.03
"Mar 12, 2021",Romania,-0.03
"Mar 12, 2021",Singapore,0.03
"Mar 12, 2021",United Arab Emirates,0.06
"Mar 12, 2021",Israel,0.06
"Mar 12, 2021",Morocco,0.15
"Mar 12, 2021",Qatar,0.15
"Mar 12, 2021",Lithuania,0.26
"Mar 12, 2021",Australia,0.34
"Mar 12, 2021",Russia,0.55
"Mar 11, 2021",Austria,-0.51
"Mar 11, 2021",Slovakia,-0.4
"Mar 11, 2021",Netherlands,-0.4
"Mar 11, 2021",Portugal,-0.31
"Mar 11, 2021",Philippines,-0.31
"Mar 11, 2021",United Kingdom,-0.3
"Mar 11, 2021",Italy,-0.3
"Mar 11, 2021",Czechia,-0.29
"Mar 11, 2021",Germany,-0.28
"Mar 11, 2021",Peru,-0.28
"Mar 11, 2021",Canada,-0.26
"Mar 11, 2021",Sweden,-0.24
"Mar 11, 2021",Switzerland,-0.24
"Mar 11, 2021",Mexico,-0.24
"Mar 11, 2021",Belgium,-0.23
"Mar 11, 2021",Ecuador,-0.21
"Mar 11, 2021",Spain,-0.2
"Mar 11, 2021",Hungary,-0.19
"Mar 11, 2021",Uruguay,-0.18
"Mar 11, 2021",Brazil,-0.18
"Mar 11, 2021",Indonesia,-0.17
"Mar 11, 2021",Luxembourg,-0.17
"Mar 11, 2021",United States,-0.17
"Mar 11, 2021",Chile,-0.17
"Mar 11, 2021",Argentina,-0.16
"Mar 11, 2021",Guatemala,-0.14
"Mar 11, 2021",Poland,-0.13
"Mar 11, 2021",Costa Rica,-0.12
"Mar 11, 2021",Puerto Rico,-0.12
"Mar 11, 2021",Malaysia,-0.11
"Mar 11, 2021",South Africa,-0.11
"Mar 11, 2021",Estonia,-0.07
"Mar 11, 2021",Colombia,-0.06
"Mar 11, 2021",France,-0.04
"Mar 11, 2021",Romania,0.0
"Mar 11, 2021",Latvia,0.0
"Mar 11, 2021",United Arab Emirates,0.02
"Mar 11, 2021",Singapore,0.04
"Mar 11, 2021",Russia,0.05
"Mar 11, 2021",Morocco,0.08
"Mar 11, 2021",Israel,0.1
"Mar 11, 2021",Qatar,0.21
"Mar 11, 2021",Lithuania,0.24
"Mar 11, 2021",Australia,0.31
"Mar 10, 2021",Austria,-0.47
"Mar 10, 2021",Slovakia,-0.41
"Mar 10, 2021",Netherlands,-0.38
"Mar 10, 2021",United Kingdom,-0.3
"Mar 10, 2021",Portugal,-0.29
"Mar 10, 2021",Germany,-0.28
"Mar 10, 2021",Italy,-0.28
"Mar 10, 2021",Peru,-0.27
"Mar 10, 2021",Czechia,-0.26
"Mar 10, 2021",Philippines,-0.26
"Mar 10, 2021",Canada,-0.25
"Mar 10, 2021",Mexico,-0.25
"Mar 10, 2021",Luxembourg,-0.22
"Mar 10, 2021",Indonesia,-0.21
"Mar 10, 2021",Ecuador,-0.2
"Mar 10, 2021",Belgium,-0.2
"Mar 10, 2021",United States,-0.19
"Mar 10, 2021",Sweden,-0.19
"Mar 10, 2021",South Africa,-0.18
"Mar 10, 2021",Spain,-0.18
"Mar 10, 2021",Brazil,-0.16
"Mar 10, 2021",Hungary,-0.16
"Mar 10, 2021",Puerto Rico,-0.15
"Mar 10, 2021",Switzerland,-0.14
"Mar 10, 2021",Argentina,-0.13
"Mar 10, 2021",Costa Rica,-0.13
"Mar 10, 2021",Chile,-0.12
"Mar 10, 2021",Guatemala,-0.11
"Mar 10, 2021",Poland,-0.09
"Mar 10, 2021",Colombia,-0.07
"Mar 10, 2021",Malaysia,-0.06
"Mar 10, 2021",Latvia,-0.03
"Mar 10, 2021",France,-0.02
"Mar 10, 2021",Romania,0.0
"Mar 10, 2021",Uruguay,0.01
"Mar 10, 2021",Estonia,0.04
"Mar 10, 2021",United Arab Emirates,0.05
"Mar 10, 2021",Singapore,0.06
"Mar 10, 2021",Morocco,0.09
"Mar 10, 2021",Israel,0.1
"Mar 10, 2021",Qatar,0.2
"Mar 10, 2021",Australia,0.31
"Mar 10, 2021",Russia,0.37
"Mar 10, 2021",Lithuania,0.65
"Mar 9, 2021",Austria,-0.42
"Mar 9, 2021",Netherlands,-0.39
"Mar 9, 2021",Slovakia,-0.38
"Mar 9, 2021",Portugal,-0.37
"Mar 9, 2021",Germany,-0.3
"Mar 9, 2021",Indonesia,-0.3
"Mar 9, 2021",Argentina,-0.29
"Mar 9, 2021",United Kingdom,-0.28
"Mar 9, 2021",Philippines,-0.28
"Mar 9, 2021",Mexico,-0.27
"Mar 9, 2021",Canada,-0.27
"Mar 9, 2021",Czechia,-0.26
"Mar 9, 2021",Sweden,-0.26
"Mar 9, 2021",Uruguay,-0.25
"Mar 9, 2021",Peru,-0.24
"Mar 9, 2021",Italy,-0.22
"Mar 9, 2021",United States,-0.22
"Mar 9, 2021",Ecuador,-0.22
"Mar 9, 2021",Spain,-0.21
"Mar 9, 2021",Luxembourg,-0.21
"Mar 9, 2021",Belgium,-0.19
"Mar 9, 2021",Switzerland,-0.18
"Mar 9, 2021",Hungary,-0.17
"Mar 9, 2021",Brazil,-0.15
"Mar 9, 2021",Puerto Rico,-0.15
"Mar 9, 2021",Russia,-0.14
"Mar 9, 2021",Chile,-0.13
"Mar 9, 2021",South Africa,-0.13
"Mar 9, 2021",Poland,-0.12
"Mar 9, 2021",Guatemala,-0.11
"Mar 9, 2021",Costa Rica,-0.09
"Mar 9, 2021",Malaysia,-0.07
"Mar 9, 2021",Colombia,-0.06
"Mar 9, 2021",France,-0.01
"Mar 9, 2021",Latvia,0.01
"Mar 9, 2021",Estonia,0.01
"Mar 9, 2021",Singapore,0.05
"Mar 9, 2021",Morocco,0.06
"Mar 9, 2021",Israel,0.08
"Mar 9, 2021",Romania,0.09
"Mar 9, 2021",United Arab Emirates,0.09
"Mar 9, 2021",Qatar,0.23
"Mar 9, 2021",Australia,0.32
"Mar 9, 2021",Lithuania,0.44
"Mar 8, 2021",Austria,-0.6
"Mar 8, 2021",Netherlands,-0.39
"Mar 8, 2021",Indonesia,-0.35
"Mar 8, 2021",Slovakia,-0.35
"Mar 8, 2021",Germany,-0.35
"Mar 8, 2021",United Kingdom,-0.32
"Mar 8, 2021",Philippines,-0.31
"Mar 8, 2021",Peru,-0.3
"Mar 8, 2021",Luxembourg,-0.29
"Mar 8, 2021",Portugal,-0.27
"Mar 8, 2021",Italy,-0.27
"Mar 8, 2021",Czechia,-0.26
"Mar 8, 2021",Chile,-0.25
"Mar 8, 2021",Mexico,-0.24
"Mar 8, 2021",Canada,-0.24
"Mar 8, 2021",Spain,-0.24
"Mar 8, 2021",Switzerland,-0.23
"Mar 8, 2021",Belgium,-0.21
"Mar 8, 2021",Sweden,-0.21
"Mar 8, 2021",United States,-0.21
"Mar 8, 2021",Hungary,-0.17
"Mar 8, 2021",Argentina,-0.14
"Mar 8, 2021",South Africa,-0.09
"Mar 8, 2021",Malaysia,-0.08
"Mar 8, 2021",France,-0.06
"Mar 8, 2021",Ecuador,-0.05
"Mar 8, 2021",Brazil,-0.05
"Mar 8, 2021",Uruguay,-0.04
"Mar 8, 2021",Guatemala,-0.04
"Mar 8, 2021",Poland,-0.04
"Mar 8, 2021",Colombia,0.0
"Mar 8, 2021",Costa Rica,0.0
"Mar 8, 2021",Estonia,0.01
"Mar 8, 2021",Puerto Rico,0.04
"Mar 8, 2021",Singapore,0.04
"Mar 8, 2021",Romania,0.05
"Mar 8, 2021",Latvia,0.05
"Mar 8, 2021",Israel,0.06
"Mar 8, 2021",Morocco,0.08
"Mar 8, 2021",United Arab Emirates,0.09
"Mar 8, 2021",Russia,0.15
"Mar 8, 2021",Qatar,0.24
"Mar 8, 2021",Australia,0.41
"Mar 8, 2021",Lithuania,0.47
"Mar 7, 2021",Peru,-0.63
"Mar 7, 2021",Austria,-0.61
"Mar 7, 2021",Czechia,-0.58
"Mar 7, 2021",Portugal,-0.56
"Mar 7, 2021",Italy,-0.54
"Mar 7, 2021",Slovakia,-0.54
"Mar 7, 2021",Spain,-0.5
"Mar 7, 2021",Luxembourg,-0.49
