Date,City,Country,% Change In Waze Driven Miles/KMs
"Jul 19, 2021",Quezon City,Philippines,-0.4
"Jul 19, 2021",Johor Bahru,Malaysia,-0.4
"Jul 19, 2021",Liverpool,United Kingdom,-0.4
"Jul 19, 2021",Manila,Philippines,-0.39
"Jul 19, 2021",Amsterdam,Netherlands,-0.37
"Jul 19, 2021",Monterrey,Mexico,-0.33
"Jul 19, 2021",Florianopolis,Brazil,-0.31
"Jul 19, 2021",Austin,United States,-0.3
"Jul 19, 2021",Irvine,United States,-0.29
"Jul 19, 2021",Zapopan,Mexico,-0.29
"Jul 19, 2021",Makati,Philippines,-0.29
"Jul 19, 2021",Shah Alam,Malaysia,-0.28
"Jul 19, 2021",Pittsburgh,United States,-0.28
"Jul 19, 2021",Sacramento,United States,-0.28
"Jul 19, 2021",Sydney,Australia,-0.28
"Jul 19, 2021",Denver,United States,-0.27
"Jul 19, 2021",Mexico City,Mexico,-0.27
"Jul 19, 2021",Puchong,Malaysia,-0.26
"Jul 19, 2021",Los Angeles,United States,-0.25
"Jul 19, 2021",Miami Beach,United States,-0.24
"Jul 19, 2021",Tampa,United States,-0.24
"Jul 19, 2021",Brasilia,Brazil,-0.23
"Jul 19, 2021",Santiago De Queretaro,Mexico,-0.23
"Jul 19, 2021",Miami,United States,-0.23
"Jul 19, 2021",San Jose,United States,-0.22
"Jul 19, 2021",Antwerp,Belgium,-0.21
"Jul 19, 2021",Stockholm,Sweden,-0.21
"Jul 19, 2021",Brussels,Belgium,-0.2
"Jul 19, 2021",Minneapolis,United States,-0.19
"Jul 19, 2021",Lima,Peru,-0.18
"Jul 19, 2021",New Orleans,United States,-0.18
"Jul 19, 2021",Ghent,Belgium,-0.18
"Jul 19, 2021",Detroit,United States,-0.18
"Jul 19, 2021",Houston,United States,-0.18
"Jul 19, 2021",Cape Town,South Africa,-0.18
"Jul 19, 2021",Puebla City,Mexico,-0.17
"Jul 19, 2021",Rotterdam,Netherlands,-0.17
"Jul 19, 2021",San Diego,United States,-0.17
"Jul 19, 2021",Dallas,United States,-0.17
"Jul 19, 2021",Bristol,United Kingdom,-0.17
"Jul 19, 2021",Phoenix,United States,-0.17
"Jul 19, 2021",Cambridge,United States,-0.17
"Jul 19, 2021",Atlanta,United States,-0.16
"Jul 19, 2021",Fort Lauderdale,United States,-0.16
"Jul 19, 2021",San Jose,Costa Rica,-0.16
"Jul 19, 2021",Boston,United States,-0.15
"Jul 19, 2021",Oakland,United States,-0.14
"Jul 19, 2021",Charlotte,United States,-0.14
"Jul 19, 2021",Raleigh,United States,-0.13
"Jul 19, 2021",Orlando,United States,-0.12
"Jul 19, 2021",Jersey City,United States,-0.11
"Jul 19, 2021",Baltimore,United States,-0.11
"Jul 19, 2021",Guadalajara,Mexico,-0.1
"Jul 19, 2021",Seattle,United States,-0.1
"Jul 19, 2021",Nashville,United States,-0.08
"Jul 19, 2021",Washington,United States,-0.08
"Jul 19, 2021",San Antonio,United States,-0.07
"Jul 19, 2021",Calgary,Canada,-0.06
"Jul 19, 2021",Portland,United States,-0.06
"Jul 19, 2021",Stamford,United States,-0.05
"Jul 19, 2021",Luton,United Kingdom,-0.05
"Jul 19, 2021",Cali,Colombia,-0.05
"Jul 19, 2021",Lisbon,Portugal,-0.04
"Jul 19, 2021",Bogota,Colombia,-0.03
"Jul 19, 2021",Belo Horizonte,Brazil,-0.02
"Jul 19, 2021",Fort Worth,United States,-0.01
"Jul 19, 2021",Montevideo,Uruguay,-0.01
"Jul 19, 2021",Buenos Aires,Argentina,-0.01
"Jul 19, 2021",Madrid,Spain,0.0
"Jul 19, 2021",Las Condes,Chile,0.01
"Jul 19, 2021",Mississauga,Canada,0.01
"Jul 19, 2021",Chicago,United States,0.03
"Jul 19, 2021",Philadelphia,United States,0.03
"Jul 19, 2021",Montreal,Canada,0.03
"Jul 19, 2021",Quebec City,Canada,0.03
"Jul 19, 2021",Ottawa,Canada,0.04
"Jul 19, 2021",Cincinnati,United States,0.04
"Jul 19, 2021",Ramat Gan,Israel,0.06
"Jul 19, 2021",Singapore,Singapore,0.06
"Jul 19, 2021",Bratislava,Slovakia,0.07
"Jul 19, 2021",London,United Kingdom,0.08
"Jul 19, 2021",Paris,France,0.08
"Jul 19, 2021",Rome,Italy,0.09
"Jul 19, 2021",Sao Paulo,Brazil,0.09
"Jul 19, 2021",Rio De Janeiro,Brazil,0.09
"Jul 19, 2021",Doha,Qatar,0.1
"Jul 19, 2021",Petah Tikva,Israel,0.1
"Jul 19, 2021",Barcelona,Spain,0.1
"Jul 19, 2021",Salvador,Brazil,0.1
"Jul 19, 2021",Tel Aviv-Yafo,Israel,0.11
"Jul 19, 2021",Haifa,Israel,0.13
"Jul 19, 2021",Santiago,Chile,0.13
"Jul 19, 2021",Jerusalem,Israel,0.14
"Jul 19, 2021",New York,United States,0.15
"Jul 19, 2021",Milan,Italy,0.15
"Jul 19, 2021",Hartford,United States,0.16
"Jul 19, 2021",Curitiba,Brazil,0.16
"Jul 19, 2021",Guarulhos,Brazil,0.16
"Jul 19, 2021",Medellin,Colombia,0.16
"Jul 19, 2021",Porto Alegre,Brazil,0.16
"Jul 19, 2021",Quito,Ecuador,0.17
"Jul 19, 2021",Recife,Brazil,0.18
"Jul 19, 2021",Toronto,Canada,0.18
"Jul 19, 2021",Birmingham,United Kingdom,0.2
"Jul 19, 2021",Warsaw,Poland,0.2
"Jul 19, 2021",Yonkers,United States,0.22
"Jul 19, 2021",Budapest,Hungary,0.22
"Jul 19, 2021",Be'er Sheva,Israel,0.23
"Jul 19, 2021",Prague,Czechia,0.23
"Jul 19, 2021",Toulouse,France,0.24
"Jul 19, 2021",Rishon Letsiyon,Israel,0.25
"Jul 19, 2021",Manchester,United Kingdom,0.26
"Jul 19, 2021",Riga,Latvia,0.28
"Jul 19, 2021",Lyon,France,0.3
"Jul 19, 2021",Fortaleza,Brazil,0.31
"Jul 19, 2021",Krakow,Poland,0.31
"Jul 19, 2021",Brno,Czechia,0.32
"Jul 19, 2021",Bordeaux,France,0.33
"Jul 19, 2021",Vitoria,Brazil,0.35
"Jul 19, 2021",Vaughan,Canada,0.35
"Jul 19, 2021",Lille,France,0.37
"Jul 19, 2021",Berlin,Germany,0.38
"Jul 19, 2021",Hamilton,Canada,0.39
"Jul 19, 2021",Bucharest,Romania,0.39
"Jul 19, 2021",Maipu,Chile,0.43
"Jul 19, 2021",Brisbane,Australia,0.63
"Jul 19, 2021",Vilnius,Lithuania,0.66
"Jul 19, 2021",Perth,Australia,0.75
"Jul 19, 2021",Marseille,France,0.78
"Jul 19, 2021",Gold Coast,Australia,0.81
"Jul 18, 2021",Bekasi,Indonesia,-0.83
"Jul 18, 2021",Jakarta,Indonesia,-0.74
"Jul 18, 2021",Ipoh,Malaysia,-0.72
"Jul 18, 2021",South Tangerang,Indonesia,-0.7
"Jul 18, 2021",Tangerang,Indonesia,-0.65
"Jul 18, 2021",Petaling Jaya,Malaysia,-0.61
"Jul 18, 2021",Manila,Philippines,-0.59
"Jul 18, 2021",Kuala Lumpur,Malaysia,-0.58
"Jul 18, 2021",Brussels,Belgium,-0.58
"Jul 18, 2021",Johor Bahru,Malaysia,-0.57
"Jul 18, 2021",Melbourne,Australia,-0.55
"Jul 18, 2021",Sydney,Australia,-0.54
"Jul 18, 2021",Makati,Philippines,-0.47
"Jul 18, 2021",New Orleans,United States,-0.46
"Jul 18, 2021",Shah Alam,Malaysia,-0.45
"Jul 18, 2021",Puchong,Malaysia,-0.44
"Jul 18, 2021",Hartford,United States,-0.43
"Jul 18, 2021",Quezon City,Philippines,-0.42
"Jul 18, 2021",Miami Beach,United States,-0.38
"Jul 18, 2021",Manchester,United Kingdom,-0.36
"Jul 18, 2021",Monterrey,Mexico,-0.35
"Jul 18, 2021",Vitoria,Brazil,-0.34
"Jul 18, 2021",Florianopolis,Brazil,-0.31
"Jul 18, 2021",Mexico City,Mexico,-0.29
"Jul 18, 2021",Jerusalem,Israel,-0.28
"Jul 18, 2021",Miami,United States,-0.28
"Jul 18, 2021",San Francisco,United States,-0.27
"Jul 18, 2021",San Jose,Costa Rica,-0.27
"Jul 18, 2021",Guadalajara,Mexico,-0.24
"Jul 18, 2021",Brasilia,Brazil,-0.23
"Jul 18, 2021",Los Angeles,United States,-0.22
"Jul 18, 2021",Irvine,United States,-0.21
"Jul 18, 2021",Cape Town,South Africa,-0.2
"Jul 18, 2021",Oakland,United States,-0.2
"Jul 18, 2021",Fort Lauderdale,United States,-0.19
"Jul 18, 2021",Zapopan,Mexico,-0.19
"Jul 18, 2021",Amsterdam,Netherlands,-0.17
"Jul 18, 2021",Tampa,United States,-0.16
"Jul 18, 2021",Austin,United States,-0.16
"Jul 18, 2021",Lima,Peru,-0.16
"Jul 18, 2021",San Jose,United States,-0.15
"Jul 18, 2021",Petah Tikva,Israel,-0.14
"Jul 18, 2021",Santiago De Queretaro,Mexico,-0.13
"Jul 18, 2021",Buenos Aires,Argentina,-0.13
"Jul 18, 2021",Liverpool,United Kingdom,-0.13
"Jul 18, 2021",Puebla City,Mexico,-0.11
"Jul 18, 2021",Belo Horizonte,Brazil,-0.11
"Jul 18, 2021",Phoenix,United States,-0.11
"Jul 18, 2021",Lisbon,Portugal,-0.1
"Jul 18, 2021",Seattle,United States,-0.09
"Jul 18, 2021",Portland,United States,-0.08
"Jul 18, 2021",Denver,United States,-0.06
"Jul 18, 2021",Mississauga,Canada,-0.06
"Jul 18, 2021",Montevideo,Uruguay,-0.06
"Jul 18, 2021",San Diego,United States,-0.06
"Jul 18, 2021",Orlando,United States,-0.05
"Jul 18, 2021",Boston,United States,-0.05
"Jul 18, 2021",Washington,United States,-0.05
"Jul 18, 2021",Houston,United States,-0.04
"Jul 18, 2021",Salvador,Brazil,-0.03
"Jul 18, 2021",Sacramento,United States,-0.03
"Jul 18, 2021",Be'er Sheva,Israel,-0.03
"Jul 18, 2021",Dallas,United States,-0.02
"Jul 18, 2021",Tel Aviv-Yafo,Israel,-0.02
"Jul 18, 2021",Quebec City,Canada,0.0
"Jul 18, 2021",Cincinnati,United States,0.0
"Jul 18, 2021",Cali,Colombia,0.01
"Jul 18, 2021",Atlanta,United States,0.01
"Jul 18, 2021",Ramat Gan,Israel,0.01
"Jul 18, 2021",Rio De Janeiro,Brazil,0.01
"Jul 18, 2021",Philadelphia,United States,0.02
"Jul 18, 2021",Bogota,Colombia,0.03
"Jul 18, 2021",Recife,Brazil,0.03
"Jul 18, 2021",New York,United States,0.04
"Jul 18, 2021",Baltimore,United States,0.04
"Jul 18, 2021",Sao Paulo,Brazil,0.04
"Jul 18, 2021",Cambridge,United States,0.05
"Jul 18, 2021",Detroit,United States,0.05
"Jul 18, 2021",Raleigh,United States,0.05
"Jul 18, 2021",Lille,France,0.06
"Jul 18, 2021",Chicago,United States,0.07
"Jul 18, 2021",Haifa,Israel,0.08
"Jul 18, 2021",Toronto,Canada,0.09
"Jul 18, 2021",Quito,Ecuador,0.09
"Jul 18, 2021",Singapore,Singapore,0.09
"Jul 18, 2021",Birmingham,United Kingdom,0.1
"Jul 18, 2021",London,United Kingdom,0.1
"Jul 18, 2021",Paris,France,0.1
"Jul 18, 2021",Rishon Letsiyon,Israel,0.11
"Jul 18, 2021",Nashville,United States,0.12
"Jul 18, 2021",Pittsburgh,United States,0.12
"Jul 18, 2021",Fort Worth,United States,0.12
"Jul 18, 2021",Luton,United Kingdom,0.12
"Jul 18, 2021",Minneapolis,United States,0.12
"Jul 18, 2021",Montreal,Canada,0.14
"Jul 18, 2021",Warsaw,Poland,0.14
"Jul 18, 2021",Guarulhos,Brazil,0.15
"Jul 18, 2021",Curitiba,Brazil,0.15
"Jul 18, 2021",Madrid,Spain,0.16
"Jul 18, 2021",Bratislava,Slovakia,0.16
"Jul 18, 2021",Santiago,Chile,0.17
"Jul 18, 2021",Doha,Qatar,0.17
"Jul 18, 2021",Ottawa,Canada,0.17
"Jul 18, 2021",San Antonio,United States,0.18
"Jul 18, 2021",Fortaleza,Brazil,0.18
"Jul 18, 2021",Charlotte,United States,0.18
"Jul 18, 2021",Medellin,Colombia,0.19
"Jul 18, 2021",Rome,Italy,0.2
"Jul 18, 2021",Stockholm,Sweden,0.24
"Jul 18, 2021",Krakow,Poland,0.26
"Jul 18, 2021",Jersey City,United States,0.27
"Jul 18, 2021",Stamford,United States,0.28
"Jul 18, 2021",Antwerp,Belgium,0.28
"Jul 18, 2021",Berlin,Germany,0.31
"Jul 18, 2021",Toulouse,France,0.31
"Jul 18, 2021",Porto Alegre,Brazil,0.32
"Jul 18, 2021",Milan,Italy,0.33
"Jul 18, 2021",Barcelona,Spain,0.34
"Jul 18, 2021",Yonkers,United States,0.36
"Jul 18, 2021",Lyon,France,0.36
"Jul 18, 2021",Budapest,Hungary,0.37
"Jul 18, 2021",Prague,Czechia,0.38
"Jul 18, 2021",Hamilton,Canada,0.4
"Jul 18, 2021",Riga,Latvia,0.4
"Jul 18, 2021",Bucharest,Romania,0.43
"Jul 18, 2021",Maipu,Chile,0.43
"Jul 18, 2021",Rotterdam,Netherlands,0.46
"Jul 18, 2021",Bordeaux,France,0.47
"Jul 18, 2021",Perth,Australia,0.47
"Jul 18, 2021",Vaughan,Canada,0.49
"Jul 18, 2021",Ghent,Belgium,0.5
"Jul 18, 2021",Las Condes,Chile,0.59
"Jul 18, 2021",Calgary,Canada,0.6
"Jul 18, 2021",Brno,Czechia,0.64
"Jul 18, 2021",Brisbane,Australia,0.66
"Jul 18, 2021",Bristol,United Kingdom,0.73
"Jul 18, 2021",Gold Coast,Australia,0.77
"Jul 18, 2021",Marseille,France,0.9
"Jul 17, 2021",Tangerang,Indonesia,-0.9
"Jul 17, 2021",Bekasi,Indonesia,-0.88
"Jul 17, 2021",South Tangerang,Indonesia,-0.78
"Jul 17, 2021",Jakarta,Indonesia,-0.75
"Jul 17, 2021",Johor Bahru,Malaysia,-0.66
"Jul 17, 2021",Petaling Jaya,Malaysia,-0.63
"Jul 17, 2021",Kuala Lumpur,Malaysia,-0.6
"Jul 17, 2021",Melbourne,Australia,-0.6
"Jul 17, 2021",Puchong,Malaysia,-0.58
"Jul 17, 2021",Ipoh,Malaysia,-0.52
"Jul 17, 2021",Shah Alam,Malaysia,-0.49
"Jul 17, 2021",Makati,Philippines,-0.48
"Jul 17, 2021",Quezon City,Philippines,-0.45
"Jul 17, 2021",New Orleans,United States,-0.44
"Jul 17, 2021",Fort Lauderdale,United States,-0.42
"Jul 17, 2021",Florianopolis,Brazil,-0.41
"Jul 17, 2021",Manila,Philippines,-0.4
"Jul 17, 2021",Sydney,Australia,-0.38
"Jul 17, 2021",Monterrey,Mexico,-0.34
"Jul 17, 2021",San Jose,United States,-0.33
"Jul 17, 2021",San Francisco,United States,-0.33
"Jul 17, 2021",Puebla City,Mexico,-0.32
"Jul 17, 2021",Guadalajara,Mexico,-0.32
"Jul 17, 2021",Mexico City,Mexico,-0.31
"Jul 17, 2021",Tampa,United States,-0.28
"Jul 17, 2021",Berlin,Germany,-0.27
"Jul 17, 2021",Amsterdam,Netherlands,-0.26
"Jul 17, 2021",Los Angeles,United States,-0.26
"Jul 17, 2021",Miami,United States,-0.25
"Jul 17, 2021",Santiago De Queretaro,Mexico,-0.25
"Jul 17, 2021",Austin,United States,-0.25
"Jul 17, 2021",Brasilia,Brazil,-0.22
"Jul 17, 2021",Zapopan,Mexico,-0.21
"Jul 17, 2021",Pittsburgh,United States,-0.2
"Jul 17, 2021",Boston,United States,-0.2
"Jul 17, 2021",Recife,Brazil,-0.2
"Jul 17, 2021",San Jose,Costa Rica,-0.2
"Jul 17, 2021",Washington,United States,-0.2
"Jul 17, 2021",Jerusalem,Israel,-0.2
"Jul 17, 2021",Belo Horizonte,Brazil,-0.19
"Jul 17, 2021",Lisbon,Portugal,-0.18
"Jul 17, 2021",Sacramento,United States,-0.18
"Jul 17, 2021",Houston,United States,-0.17
"Jul 17, 2021",Petah Tikva,Israel,-0.16
"Jul 17, 2021",Denver,United States,-0.15
"Jul 17, 2021",Dallas,United States,-0.14
"Jul 17, 2021",Ramat Gan,Israel,-0.14
"Jul 17, 2021",Paris,France,-0.14
"Jul 17, 2021",Hartford,United States,-0.14
"Jul 17, 2021",Mississauga,Canada,-0.14
"Jul 17, 2021",Baltimore,United States,-0.13
"Jul 17, 2021",Cambridge,United States,-0.13
"Jul 17, 2021",Oakland,United States,-0.13
"Jul 17, 2021",Milan,Italy,-0.12
"Jul 17, 2021",Philadelphia,United States,-0.12
"Jul 17, 2021",Phoenix,United States,-0.11
"Jul 17, 2021",Rotterdam,Netherlands,-0.11
"Jul 17, 2021",Seattle,United States,-0.1
"Jul 17, 2021",San Antonio,United States,-0.1
"Jul 17, 2021",Ottawa,Canada,-0.09
"Jul 17, 2021",Detroit,United States,-0.09
"Jul 17, 2021",Antwerp,Belgium,-0.09
"Jul 17, 2021",Be'er Sheva,Israel,-0.08
"Jul 17, 2021",Chicago,United States,-0.08
"Jul 17, 2021",Lima,Peru,-0.08
"Jul 17, 2021",Bratislava,Slovakia,-0.07
"Jul 17, 2021",Santiago,Chile,-0.06
"Jul 17, 2021",Madrid,Spain,-0.06
"Jul 17, 2021",Barcelona,Spain,-0.06
"Jul 17, 2021",San Diego,United States,-0.05
"Jul 17, 2021",Fort Worth,United States,-0.05
"Jul 17, 2021",Orlando,United States,-0.04
"Jul 17, 2021",Portland,United States,-0.04
"Jul 17, 2021",Sao Paulo,Brazil,-0.04
"Jul 17, 2021",Tel Aviv-Yafo,Israel,-0.04
"Jul 17, 2021",Rio De Janeiro,Brazil,-0.03
"Jul 17, 2021",Salvador,Brazil,-0.03
"Jul 17, 2021",Cape Town,South Africa,-0.03
"Jul 17, 2021",Nashville,United States,-0.02
"Jul 17, 2021",Bogota,Colombia,-0.02
"Jul 17, 2021",Quito,Ecuador,-0.02
"Jul 17, 2021",Rome,Italy,-0.02
"Jul 17, 2021",Lyon,France,-0.02
"Jul 17, 2021",Toronto,Canada,-0.01
"Jul 17, 2021",Cali,Colombia,-0.01
"Jul 17, 2021",Haifa,Israel,0.0
"Jul 17, 2021",Atlanta,United States,0.0
"Jul 17, 2021",Irvine,United States,0.01
"Jul 17, 2021",Las Condes,Chile,0.01
"Jul 17, 2021",Lille,France,0.01
"Jul 17, 2021",Guarulhos,Brazil,0.02
"Jul 17, 2021",Cincinnati,United States,0.02
"Jul 17, 2021",Buenos Aires,Argentina,0.02
"Jul 17, 2021",Jersey City,United States,0.03
"Jul 17, 2021",Rishon Letsiyon,Israel,0.05
"Jul 17, 2021",London,United Kingdom,0.05
"Jul 17, 2021",New York,United States,0.05
"Jul 17, 2021",Minneapolis,United States,0.06
"Jul 17, 2021",Warsaw,Poland,0.06
"Jul 17, 2021",Manchester,United Kingdom,0.06
"Jul 17, 2021",Hamilton,Canada,0.06
"Jul 17, 2021",Stockholm,Sweden,0.07
"Jul 17, 2021",Montevideo,Uruguay,0.07
"Jul 17, 2021",Raleigh,United States,0.08
"Jul 17, 2021",Montreal,Canada,0.08
"Jul 17, 2021",Yonkers,United States,0.09
"Jul 17, 2021",Riga,Latvia,0.11
"Jul 17, 2021",Singapore,Singapore,0.12
"Jul 17, 2021",Charlotte,United States,0.12
"Jul 17, 2021",Miami Beach,United States,0.13
"Jul 17, 2021",Budapest,Hungary,0.13
"Jul 17, 2021",Fortaleza,Brazil,0.14
"Jul 17, 2021",Curitiba,Brazil,0.15
"Jul 17, 2021",Stamford,United States,0.16
"Jul 17, 2021",Prague,Czechia,0.18
"Jul 17, 2021",Liverpool,United Kingdom,0.18
"Jul 17, 2021",Maipu,Chile,0.19
"Jul 17, 2021",Birmingham,United Kingdom,0.19
"Jul 17, 2021",Brussels,Belgium,0.2
"Jul 17, 2021",Ghent,Belgium,0.21
"Jul 17, 2021",Doha,Qatar,0.22
"Jul 17, 2021",Bordeaux,France,0.22
"Jul 17, 2021",Luton,United Kingdom,0.23
"Jul 17, 2021",Bucharest,Romania,0.23
"Jul 17, 2021",Quebec City,Canada,0.27
"Jul 17, 2021",Toulouse,France,0.27
