Date,City,Country,% Change In Waze Driven Miles/KMs
23 jan. 2021,Montreal,Canada,-0.39
23 jan. 2021,Nashville,United States,-0.39
23 jan. 2021,Guadalajara,Mexico,-0.38
23 jan. 2021,Paris,France,-0.38
23 jan. 2021,Oakland,United States,-0.38
23 jan. 2021,Philadelphia,United States,-0.37
23 jan. 2021,Quezon City,Philippines,-0.37
23 jan. 2021,Belo Horizonte,Brazil,-0.37
23 jan. 2021,Brussels,Belgium,-0.37
23 jan. 2021,Hartford,United States,-0.37
23 jan. 2021,Santiago De Queretaro,Mexico,-0.36
23 jan. 2021,Quito,Ecuador,-0.36
23 jan. 2021,Lyon,France,-0.36
23 jan. 2021,Miami,United States,-0.35
23 jan. 2021,Phoenix,United States,-0.35
23 jan. 2021,Houston,United States,-0.35
23 jan. 2021,Manila,Philippines,-0.35
23 jan. 2021,Irvine,United States,-0.34
23 jan. 2021,Luton,United Kingdom,-0.33
23 jan. 2021,Dallas,United States,-0.32
23 jan. 2021,Orlando,United States,-0.32
23 jan. 2021,Hamilton,Canada,-0.32
23 jan. 2021,Miami Beach,United States,-0.32
23 jan. 2021,Atlanta,United States,-0.31
23 jan. 2021,Prague,Czechia,-0.3
23 jan. 2021,Rotterdam,Netherlands,-0.3
23 jan. 2021,Brno,Czechia,-0.3
23 jan. 2021,Montevideo,Uruguay,-0.3
23 jan. 2021,San Jose,Costa Rica,-0.29
23 jan. 2021,Charlotte,United States,-0.28
23 jan. 2021,Warsaw,Poland,-0.28
23 jan. 2021,Cali,Colombia,-0.28
23 jan. 2021,Cape Town,South Africa,-0.28
23 jan. 2021,Fort Worth,United States,-0.28
23 jan. 2021,Recife,Brazil,-0.27
23 jan. 2021,Bordeaux,France,-0.27
23 jan. 2021,Santiago,Chile,-0.26
23 jan. 2021,Ghent,Belgium,-0.25
23 jan. 2021,New York,United States,-0.24
23 jan. 2021,Antwerp,Belgium,-0.24
23 jan. 2021,Jersey City,United States,-0.24
23 jan. 2021,Riga,Latvia,-0.23
23 jan. 2021,Lima,Peru,-0.23
23 jan. 2021,Stamford,United States,-0.23
23 jan. 2021,Budapest,Hungary,-0.21
23 jan. 2021,Vaughan,Canada,-0.2
23 jan. 2021,Buenos Aires,Argentina,-0.19
23 jan. 2021,Toulouse,France,-0.19
23 jan. 2021,Medellin,Colombia,-0.19
23 jan. 2021,Brasilia,Brazil,-0.18
23 jan. 2021,Marseille,France,-0.18
23 jan. 2021,Liverpool,United Kingdom,-0.18
23 jan. 2021,Lille,France,-0.18
23 jan. 2021,Fort Lauderdale,United States,-0.17
23 jan. 2021,Raleigh,United States,-0.16
23 jan. 2021,Sao Paulo,Brazil,-0.16
23 jan. 2021,Bratislava,Slovakia,-0.14
23 jan. 2021,Rio De Janeiro,Brazil,-0.13
23 jan. 2021,Las Condes,Chile,-0.11
23 jan. 2021,Yonkers,United States,-0.11
23 jan. 2021,Stockholm,Sweden,-0.1
23 jan. 2021,Salvador,Brazil,-0.1
23 jan. 2021,Guarulhos,Brazil,-0.08
23 jan. 2021,Cambridge,United States,-0.07
23 jan. 2021,Curitiba,Brazil,-0.06
23 jan. 2021,Bucharest,Romania,-0.06
23 jan. 2021,Krakow,Poland,-0.06
23 jan. 2021,Fortaleza,Brazil,-0.03
23 jan. 2021,Vitoria,Brazil,-0.03
23 jan. 2021,Maipu,Chile,-0.01
23 jan. 2021,Porto Alegre,Brazil,0.03
23 jan. 2021,Vilnius,Lithuania,0.03
23 jan. 2021,Sydney,Australia,0.03
23 jan. 2021,Doha,Qatar,0.05
23 jan. 2021,Kaunas,Lithuania,0.07
23 jan. 2021,Perth,Australia,0.08
23 jan. 2021,Calgary,Canada,0.1
23 jan. 2021,Minneapolis,United States,0.12
23 jan. 2021,Singapore,Singapore,0.13
23 jan. 2021,Melbourne,Australia,0.18
23 jan. 2021,Lviv,Ukraine,0.26
23 jan. 2021,Brisbane,Australia,0.34
23 jan. 2021,Gold Coast,Australia,0.47
23 jan. 2021,Kyiv,Ukraine,0.6
22 jan. 2021,Ipoh,Malaysia,-0.97
22 jan. 2021,Tangerang,Indonesia,-0.85
22 jan. 2021,Hartford,United States,-0.71
22 jan. 2021,New Orleans,United States,-0.68
22 jan. 2021,Lisbon,Portugal,-0.67
22 jan. 2021,Minneapolis,United States,-0.64
22 jan. 2021,Quebec City,Canada,-0.63
22 jan. 2021,San Diego,United States,-0.63
22 jan. 2021,Jakarta,Indonesia,-0.61
22 jan. 2021,Ottawa,Canada,-0.6
22 jan. 2021,Denver,United States,-0.59
22 jan. 2021,Pittsburgh,United States,-0.59
22 jan. 2021,Kuala Lumpur,Malaysia,-0.59
22 jan. 2021,Irvine,United States,-0.57
22 jan. 2021,San Francisco,United States,-0.57
22 jan. 2021,Ghent,Belgium,-0.56
22 jan. 2021,Petaling Jaya,Malaysia,-0.54
22 jan. 2021,Amsterdam,Netherlands,-0.52
22 jan. 2021,Los Angeles,United States,-0.52
22 jan. 2021,San Jose,United States,-0.51
22 jan. 2021,Tel Aviv-Yafo,Israel,-0.51
22 jan. 2021,Austin,United States,-0.51
22 jan. 2021,Mississauga,Canada,-0.51
22 jan. 2021,Brasilia,Brazil,-0.51
22 jan. 2021,Portland,United States,-0.51
22 jan. 2021,Johor Bahru,Malaysia,-0.5
22 jan. 2021,Washington,United States,-0.49
22 jan. 2021,Petah Tikva,Israel,-0.48
22 jan. 2021,Seattle,United States,-0.48
22 jan. 2021,Makati,Philippines,-0.48
22 jan. 2021,Zapopan,Mexico,-0.47
22 jan. 2021,Toronto,Canada,-0.47
22 jan. 2021,Chicago,United States,-0.47
22 jan. 2021,South Tangerang,Indonesia,-0.47
22 jan. 2021,Vaughan,Canada,-0.46
22 jan. 2021,Jerusalem,Israel,-0.46
22 jan. 2021,Rishon Letsiyon,Israel,-0.46
22 jan. 2021,Milan,Italy,-0.46
22 jan. 2021,Cincinnati,United States,-0.46
22 jan. 2021,Monterrey,Mexico,-0.45
22 jan. 2021,San Antonio,United States,-0.45
22 jan. 2021,Bratislava,Slovakia,-0.45
22 jan. 2021,Mexico City,Mexico,-0.45
22 jan. 2021,Boston,United States,-0.45
22 jan. 2021,Shah Alam,Malaysia,-0.44
22 jan. 2021,Houston,United States,-0.43
22 jan. 2021,Luton,United Kingdom,-0.43
22 jan. 2021,Birmingham,United Kingdom,-0.42
22 jan. 2021,Sacramento,United States,-0.42
22 jan. 2021,Nashville,United States,-0.41
22 jan. 2021,Dallas,United States,-0.41
22 jan. 2021,Haifa,Israel,-0.41
22 jan. 2021,Miami,United States,-0.4
22 jan. 2021,Bristol,United Kingdom,-0.4
22 jan. 2021,Bekasi,Indonesia,-0.39
22 jan. 2021,Quezon City,Philippines,-0.39
22 jan. 2021,Atlanta,United States,-0.39
22 jan. 2021,Be'er Sheva,Israel,-0.38
22 jan. 2021,Santiago De Queretaro,Mexico,-0.37
22 jan. 2021,Orlando,United States,-0.37
22 jan. 2021,Manchester,United Kingdom,-0.37
22 jan. 2021,Rotterdam,Netherlands,-0.37
22 jan. 2021,Guadalajara,Mexico,-0.37
22 jan. 2021,Ramat Gan,Israel,-0.37
22 jan. 2021,Barcelona,Spain,-0.37
22 jan. 2021,Cambridge,United States,-0.37
22 jan. 2021,Cape Town,South Africa,-0.37
22 jan. 2021,Warsaw,Poland,-0.36
22 jan. 2021,Philadelphia,United States,-0.36
22 jan. 2021,Tampa,United States,-0.36
22 jan. 2021,Quito,Ecuador,-0.36
22 jan. 2021,Montreal,Canada,-0.36
22 jan. 2021,Phoenix,United States,-0.35
22 jan. 2021,Charlotte,United States,-0.35
22 jan. 2021,Puebla City,Mexico,-0.35
22 jan. 2021,Puchong,Malaysia,-0.35
22 jan. 2021,Madrid,Spain,-0.34
22 jan. 2021,Baltimore,United States,-0.33
22 jan. 2021,Lyon,France,-0.32
22 jan. 2021,Rome,Italy,-0.32
22 jan. 2021,Manila,Philippines,-0.32
22 jan. 2021,London,United Kingdom,-0.32
22 jan. 2021,Bogota,Colombia,-0.32
22 jan. 2021,Fort Worth,United States,-0.3
22 jan. 2021,Stamford,United States,-0.3
22 jan. 2021,Lima,Peru,-0.29
22 jan. 2021,Jersey City,United States,-0.29
22 jan. 2021,Cali,Colombia,-0.28
22 jan. 2021,Hamilton,Canada,-0.26
22 jan. 2021,Bordeaux,France,-0.26
22 jan. 2021,Paris,France,-0.26
22 jan. 2021,Stockholm,Sweden,-0.26
22 jan. 2021,Antwerp,Belgium,-0.26
22 jan. 2021,Belo Horizonte,Brazil,-0.25
22 jan. 2021,San Jose,Costa Rica,-0.25
22 jan. 2021,Montevideo,Uruguay,-0.25
22 jan. 2021,Fort Lauderdale,United States,-0.24
22 jan. 2021,Florianopolis,Brazil,-0.24
22 jan. 2021,Raleigh,United States,-0.23
22 jan. 2021,Brno,Czechia,-0.21
22 jan. 2021,Lille,France,-0.21
22 jan. 2021,Prague,Czechia,-0.2
22 jan. 2021,New York,United States,-0.19
22 jan. 2021,Riga,Latvia,-0.18
22 jan. 2021,Miami Beach,United States,-0.18
22 jan. 2021,Buenos Aires,Argentina,-0.18
22 jan. 2021,Recife,Brazil,-0.17
22 jan. 2021,Curitiba,Brazil,-0.17
22 jan. 2021,Berlin,Germany,-0.16
22 jan. 2021,Budapest,Hungary,-0.15
22 jan. 2021,Calgary,Canada,-0.14
22 jan. 2021,Oakland,United States,-0.14
22 jan. 2021,Sao Paulo,Brazil,-0.13
22 jan. 2021,Rio De Janeiro,Brazil,-0.11
22 jan. 2021,Yonkers,United States,-0.11
22 jan. 2021,Bucharest,Romania,-0.09
22 jan. 2021,Marseille,France,-0.09
22 jan. 2021,Fortaleza,Brazil,-0.08
22 jan. 2021,Brussels,Belgium,-0.08
22 jan. 2021,Medellin,Colombia,-0.07
22 jan. 2021,Melbourne,Australia,-0.06
22 jan. 2021,Krakow,Poland,-0.05
22 jan. 2021,Toulouse,France,-0.05
22 jan. 2021,Porto Alegre,Brazil,-0.05
22 jan. 2021,Las Condes,Chile,-0.05
22 jan. 2021,Guarulhos,Brazil,-0.04
22 jan. 2021,Detroit,United States,-0.03
22 jan. 2021,Salvador,Brazil,0.0
22 jan. 2021,Doha,Qatar,0.0
22 jan. 2021,Perth,Australia,0.01
22 jan. 2021,Singapore,Singapore,0.02
22 jan. 2021,Liverpool,United Kingdom,0.03
22 jan. 2021,Santiago,Chile,0.04
22 jan. 2021,Sydney,Australia,0.05
22 jan. 2021,Vilnius,Lithuania,0.11
22 jan. 2021,Maipu,Chile,0.15
22 jan. 2021,Vitoria,Brazil,0.16
22 jan. 2021,Kaunas,Lithuania,0.19
22 jan. 2021,Brisbane,Australia,0.32
22 jan. 2021,Gold Coast,Australia,0.4
22 jan. 2021,Lviv,Ukraine,0.42
22 jan. 2021,Kyiv,Ukraine,0.57
21 jan. 2021,Liverpool,United Kingdom,-0.9
21 jan. 2021,Minneapolis,United States,-0.66
21 jan. 2021,New Orleans,United States,-0.66
21 jan. 2021,San Francisco,United States,-0.62
21 jan. 2021,Denver,United States,-0.62
21 jan. 2021,Cambridge,United States,-0.62
21 jan. 2021,Ottawa,Canada,-0.6
21 jan. 2021,Bristol,United Kingdom,-0.6
21 jan. 2021,San Diego,United States,-0.59
21 jan. 2021,Kuala Lumpur,Malaysia,-0.57
21 jan. 2021,Mississauga,Canada,-0.56
21 jan. 2021,Quebec City,Canada,-0.55
21 jan. 2021,Austin,United States,-0.55
